Date,High,Low,Open,Close,Volume,Adj Close
2001-11-29,86.80659484863281,84.33283233642578,85.11994171142578,85.45726776123047,1253200.0,64.19347381591797
2001-11-30,87.2563705444336,85.23238372802734,85.45726776123047,86.80659484863281,1293800.0,65.20709228515625
2001-12-03,86.82908630371094,83.77061462402344,86.80659484863281,85.11994171142578,1194800.0,63.94011688232422
2001-12-04,85.7721176147461,83.883056640625,85.23238372802734,85.68215942382812,1392200.0,64.3624496459961
2001-12-05,91.07946014404297,86.42428588867188,86.80659484863281,89.84257507324219,2360200.0,67.4876480102539
2001-12-06,90.08995819091797,88.31334686279297,89.95502471923828,88.94303131103516,1881600.0,66.81192779541016
2001-12-07,88.96551513671875,86.7616195678711,88.96551513671875,87.36881256103516,1065000.0,65.62944030761719
2001-12-10,87.86357116699219,85.52473449707031,87.59370422363281,86.60419464111328,840600.0,65.0550537109375
2001-12-11,87.18890380859375,84.89505004882812,86.04197692871094,86.64917755126953,1109200.0,65.08885192871094
2001-12-12,87.50374603271484,83.45577239990234,87.48126220703125,85.05247497558594,1427100.0,63.88945770263672
2001-12-13,85.07495880126953,81.1394271850586,85.07495880126953,81.56671905517578,1639000.0,61.27102279663086
2001-12-14,83.77061462402344,79.97001647949219,81.85906982421875,83.25337219238281,1340800.0,62.538002014160156
2001-12-17,84.4902572631836,81.52173614501953,83.61318969726562,82.1064453125,1536100.0,61.67644500732422
2001-12-18,84.78260803222656,82.87106323242188,83.09595489501953,84.69265747070312,1533800.0,63.6191520690918
2001-12-19,82.2863540649414,77.02398681640625,77.13642883300781,79.56521606445312,5566300.0,59.76753234863281
2001-12-20,80.17241668701172,77.63118743896484,79.56521606445312,78.53073120117188,1841400.0,58.99044418334961
2001-12-21,78.84557342529297,76.4617691040039,78.71064758300781,76.93403625488281,2789500.0,57.79104232788086
2001-12-24,78.64318084716797,76.68665313720703,77.15892028808594,77.4512710571289,597800.0,58.179603576660156
2001-12-26,79.79010772705078,77.4512710571289,77.4512710571289,79.0479736328125,1065000.0,59.3790168762207
2001-12-27,80.6221923828125,79.0479736328125,79.07046508789062,79.72264099121094,1099300.0,59.885780334472656
2001-12-28,81.97151184082031,80.41979217529297,80.73463439941406,81.2968521118164,1043700.0,61.06827926635742
2001-12-31,81.63418579101562,79.94752502441406,81.40929412841797,79.94752502441406,897600.0,60.0546875
2002-01-02,80.75711822509766,79.49774932861328,80.73463439941406,80.23988342285156,1153200.0,60.274322509765625
2002-01-03,81.94902801513672,80.39730072021484,80.8021011352539,81.27436065673828,1529800.0,61.05140686035156
2002-01-04,85.09745025634766,82.0839614868164,82.64617919921875,83.883056640625,1937100.0,63.010990142822266
2002-01-07,86.7616195678711,84.94003295898438,85.00749969482422,85.81709289550781,2083500.0,64.46377563476562
2002-01-08,86.58171081542969,83.43328094482422,86.58171081542969,83.97301483154297,1772400.0,63.07857894897461
2002-01-09,85.61469268798828,81.6116943359375,83.8605728149414,82.0839614868164,1723700.0,61.65957260131836
2002-01-10,82.64617919921875,80.73463439941406,82.64617919921875,80.73463439941406,1544900.0,60.645973205566406
2002-01-11,82.01649475097656,80.05996704101562,80.91454315185547,80.17241668701172,1777600.0,60.22364807128906
2002-01-14,79.90254974365234,78.50824737548828,78.7331314086914,78.71064758300781,1632400.0,59.1255989074707
2002-01-15,80.39730072021484,77.63118743896484,78.26087188720703,77.63118743896484,1834500.0,58.314727783203125
2002-01-16,78.3733139038086,75.56221771240234,77.85607147216797,75.56221771240234,1455600.0,56.76056671142578
2002-01-17,76.88905334472656,74.97750854492188,76.64167785644531,75.94452667236328,1553700.0,57.04774856567383
2002-01-18,76.50674438476562,75.56221771240234,76.43927764892578,75.787109375,1694300.0,56.92950439453125
2002-01-22,77.2488784790039,76.07946014404297,76.48426055908203,76.34932708740234,1926900.0,57.351844787597656
2002-01-23,79.49774932861328,77.81109619140625,77.92353820800781,78.71064758300781,2836300.0,59.1255989074707
2002-01-24,80.5097427368164,78.71064758300781,79.8350830078125,79.20539855957031,2052400.0,59.49725341796875
2002-01-25,81.31934356689453,78.50824737548828,78.71064758300781,79.90254974365234,1373300.0,60.020904541015625
2002-01-28,81.97151184082031,80.46476745605469,80.73463439941406,80.5097427368164,1203100.0,60.477054595947266
2002-01-29,81.67916107177734,78.14842224121094,80.05996704101562,78.17091369628906,1335800.0,58.72016906738281
2002-01-30,79.0479736328125,75.89955139160156,78.48575592041016,77.02398681640625,2301000.0,57.85861587524414
2002-01-31,80.95951843261719,77.06896209716797,77.83358001708984,80.6221923828125,2171000.0,60.561485290527344
2002-02-01,80.73463439941406,78.62068939208984,80.6221923828125,79.0479736328125,1531200.0,59.3790168762207
2002-02-04,79.0479736328125,75.65217590332031,79.0479736328125,76.03448486328125,1934300.0,57.11533737182617
2002-02-05,78.14842224121094,75.08995819091797,76.41679382324219,75.20240020751953,1607000.0,56.49028396606445
2002-02-06,78.03598022460938,75.22488403320312,75.89955139160156,75.76461791992188,1770200.0,57.169071197509766
2002-02-07,77.36132049560547,75.40480041503906,76.50674438476562,75.44977569580078,1236300.0,56.931480407714844
2002-02-08,77.54122924804688,75.69715118408203,76.01199340820312,77.40629577636719,1465100.0,58.40778350830078
2002-02-11,80.95951843261719,76.57421112060547,76.79910278320312,80.35232543945312,1444700.0,60.63076400756836
2002-02-12,81.1394271850586,78.95802307128906,79.85757446289062,79.85757446289062,1133300.0,60.25743103027344
2002-02-13,82.51124572753906,80.17241668701172,80.73463439941406,81.6116943359375,1333100.0,61.58106994628906
2002-02-14,82.8935546875,80.73463439941406,82.84857940673828,81.49925231933594,1566300.0,61.4962043762207
2002-02-15,84.24288177490234,81.58920288085938,82.30884552001953,81.85906982421875,1528700.0,61.76768112182617
2002-02-19,82.33133697509766,79.27286529541016,82.19640350341797,79.27286529541016,1255100.0,59.816219329833984
2002-02-20,82.93852996826172,80.6221923828125,80.73463439941406,82.33133697509766,1618200.0,62.124061584472656
2002-02-21,85.45726776123047,82.75862121582031,83.09595489501953,84.28785705566406,2421000.0,63.60036849975586
2002-02-22,86.58171081542969,83.41079711914062,84.31034851074219,85.00749969482422,1983900.0,64.14338684082031
2002-02-25,86.28935241699219,84.46776580810547,85.00749969482422,85.52473449707031,2063000.0,64.53367614746094
2002-02-26,85.68215942382812,83.59070587158203,85.52473449707031,84.33283233642578,1652400.0,63.63431167602539
2002-02-27,86.60419464111328,84.53523254394531,84.78260803222656,85.11994171142578,2042700.0,64.22821044921875
2002-02-28,86.1319351196289,84.46776580810547,85.3448257446289,84.4902572631836,2342700.0,63.75307846069336
2002-03-01,85.27735900878906,82.26387023925781,83.92803955078125,85.27735900878906,2129300.0,64.34697723388672
2002-03-04,89.28035736083984,85.36731719970703,85.43478393554688,88.96551513671875,2310600.0,67.12995910644531
2002-03-05,88.94303131103516,86.24437713623047,88.94303131103516,86.42428588867188,1823500.0,65.21241760253906
2002-03-06,89.28035736083984,86.15442657470703,86.15442657470703,88.6956558227539,1527400.0,66.92634582519531
2002-03-07,89.12294006347656,86.85157775878906,89.05547332763672,88.33583068847656,1710900.0,66.65483093261719
2002-03-08,89.39280700683594,85.00749969482422,88.83058166503906,86.08695983886719,2778000.0,64.95790100097656
2002-03-11,86.55921936035156,85.11994171142578,86.46926879882812,86.01949310302734,1865700.0,64.90695190429688
2002-03-12,88.26836395263672,84.96251678466797,85.45726776123047,87.52623748779297,1474700.0,66.04391479492188
2002-03-13,87.36881256103516,86.01949310302734,86.58171081542969,86.24437713623047,1441200.0,65.0766830444336
2002-03-14,87.48126220703125,85.70465087890625,86.1319351196289,86.55921936035156,1178500.0,65.3142318725586
2002-03-15,87.88605499267578,86.19940185546875,86.91903686523438,87.77361297607422,1954100.0,66.23058319091797
2002-03-18,88.83058166503906,86.60419464111328,88.33583068847656,87.68365478515625,1082800.0,66.16267395019531
2002-03-19,88.38080596923828,86.58171081542969,88.15592193603516,87.23388671875,1456500.0,65.82332611083984
2002-03-20,87.16641998291016,85.90704345703125,87.14392852783203,86.01949310302734,1108600.0,64.90695190429688
2002-03-21,86.01949310302734,83.883056640625,85.90704345703125,84.87256622314453,1350600.0,64.04155731201172
2002-03-22,85.02998352050781,82.30884552001953,84.87256622314453,83.34333038330078,1944400.0,62.887657165527344
2002-03-25,84.53523254394531,82.53372955322266,83.883056640625,82.64617919921875,1176400.0,62.36160659790039
2002-03-26,85.3448257446289,82.53372955322266,82.64617919921875,85.09745025634766,1692800.0,64.21125030517578
2002-03-27,85.68215942382812,84.53523254394531,85.3448257446289,84.9850082397461,1363200.0,64.12639617919922
2002-03-28,85.72713470458984,84.87256622314453,85.38980865478516,84.87256622314453,1196000.0,64.04155731201172
2002-04-01,85.02998352050781,82.98350524902344,84.87256622314453,84.64767456054688,949600.0,63.871864318847656
2002-04-02,85.4797592163086,83.61318969726562,84.40029907226562,85.25487518310547,1428500.0,64.3300552368164
2002-04-03,85.81709289550781,83.09595489501953,85.45726776123047,83.77061462402344,1651400.0,63.21009826660156
2002-04-04,83.18590545654297,81.07196044921875,82.35382080078125,82.93852996826172,1865700.0,62.58222198486328
2002-04-05,85.68215942382812,83.8605728149414,83.883056640625,85.45726776123047,2127400.0,64.48274230957031
2002-04-08,85.32234191894531,82.9160385131836,83.59070587158203,85.14242553710938,1374400.0,64.24518585205078
2002-04-09,85.18740844726562,83.45577239990234,85.11994171142578,84.0629653930664,1296200.0,63.430633544921875
2002-04-10,86.69415283203125,84.13043212890625,84.1978988647461,86.24437713623047,1488600.0,65.0766830444336
2002-04-11,87.9085464477539,83.99549865722656,86.24437713623047,85.45726776123047,1527400.0,64.48274230957031
2002-04-12,86.10944366455078,83.79310607910156,85.56971740722656,83.95052337646484,1116200.0,63.3458366394043
2002-04-15,83.5682144165039,82.55622100830078,83.47826385498047,82.55622100830078,1939600.0,62.29375457763672
2002-04-16,84.87256622314453,83.61318969726562,84.33283233642578,84.51274108886719,1626200.0,63.770050048828125
2002-04-17,85.45726776123047,83.883056640625,85.45726776123047,84.69265747070312,1493000.0,63.905826568603516
2002-04-18,84.96251678466797,83.47826385498047,84.44527435302734,84.1978988647461,1412300.0,63.53248596191406
2002-04-19,84.96251678466797,83.68065643310547,84.78260803222656,84.28785705566406,1219800.0,63.60036849975586
2002-04-22,84.13043212890625,79.94752502441406,84.10794830322266,80.30734252929688,1702500.0,60.59680938720703
2002-04-23,80.86956787109375,79.54273223876953,80.30734252929688,80.23988342285156,1636600.0,60.5459098815918
2002-04-24,80.73463439941406,77.90104675292969,80.28485870361328,78.68815612792969,1637200.0,59.375038146972656
2002-04-25,78.59819793701172,76.50674438476562,77.0914535522461,78.53073120117188,2088700.0,59.256256103515625
2002-04-26,79.40779876708984,77.47376251220703,78.71064758300781,77.90104675292969,1267400.0,58.78112030029297
2002-04-29,77.90104675292969,75.06746673583984,77.69865417480469,76.23688507080078,1799900.0,57.52540969848633
2002-04-30,77.00150299072266,74.66266632080078,74.66266632080078,76.52923583984375,2389500.0,57.74600601196289
2002-05-01,77.92353820800781,74.6851577758789,76.4617691040039,76.4617691040039,1751200.0,57.95054626464844
2002-05-02,77.47376251220703,75.787109375,76.4617691040039,77.42878723144531,1229600.0,58.683433532714844
2002-05-03,78.3733139038086,76.88905334472656,77.42878723144531,77.96851348876953,1462400.0,59.09249496459961
2002-05-06,78.14842224121094,76.16941833496094,77.99100494384766,76.68665313720703,1245100.0,58.120967864990234
2002-05-07,78.10344696044922,76.52923583984375,76.68665313720703,77.42878723144531,1494400.0,58.683433532714844
2002-05-08,79.94752502441406,78.53073120117188,79.49774932861328,78.71064758300781,1617200.0,59.65492248535156
2002-05-09,79.49774932861328,78.28335571289062,78.71064758300781,78.48575592041016,955200.0,59.484535217285156
2002-05-10,79.2278823852539,78.35082244873047,78.82308959960938,78.68815612792969,871600.0,59.63788986206055
2002-05-13,79.70014953613281,77.81109619140625,79.0254898071289,79.49774932861328,939800.0,60.25151062011719
2002-05-14,81.85906982421875,80.05996704101562,80.39730072021484,81.52173614501953,1143300.0,61.785465240478516
2002-05-15,82.87106323242188,80.86956787109375,81.52173614501953,81.116943359375,1497600.0,61.47870635986328
2002-05-16,82.0839614868164,80.46476745605469,81.47676086425781,80.6221923828125,1148500.0,61.10374450683594
2002-05-17,80.6221923828125,79.13793182373047,80.6221923828125,80.19490051269531,1452700.0,60.779884338378906
2002-05-20,79.8350830078125,78.93553161621094,79.8350830078125,79.56521606445312,1348800.0,60.30263900756836
2002-05-21,80.48725891113281,79.25037384033203,79.58770751953125,80.05996704101562,1360000.0,60.677608489990234
2002-05-22,80.05996704101562,78.82308959960938,80.05996704101562,79.72264099121094,943800.0,60.42196273803711
2002-05-23,81.16191864013672,79.74512481689453,80.28485870361328,80.73463439941406,1001800.0,61.18893051147461
2002-05-24,80.9370346069336,79.94752502441406,80.84707641601562,80.0149917602539,741000.0,60.643531799316406
2002-05-28,80.8245849609375,78.93553161621094,80.8245849609375,79.61019134521484,801000.0,60.33672332763672
2002-05-29,80.05996704101562,78.53073120117188,79.61019134521484,79.38530731201172,863800.0,60.16627883911133
2002-05-30,79.8350830078125,77.563720703125,78.93553161621094,79.0479736328125,1439900.0,59.9106330871582
2002-05-31,79.67765808105469,78.08096313476562,79.38530731201172,78.66566467285156,1315100.0,59.62085723876953
2002-06-03,79.34033203125,76.41679382324219,79.00299835205078,76.43927764892578,1391700.0,57.93349075317383
2002-06-04,76.43927764892578,73.08845520019531,76.43927764892578,75.15742492675781,2065400.0,56.961978912353516
2002-06-05,75.8095932006836,73.87556457519531,75.56221771240234,75.11244201660156,1617700.0,56.92788314819336
2002-06-06,74.97750854492188,72.03148651123047,74.55022430419922,72.18890380859375,2190800.0,54.71212387084961
2002-06-07,72.16641998291016,70.8395767211914,70.8395767211914,71.51424407958984,2302200.0,54.20079040527344
2002-06-10,72.81858825683594,71.04197692871094,71.85157775878906,71.85157775878906,1621800.0,54.45645523071289
2002-06-11,73.0434799194336,70.50225067138672,72.52623748779297,70.56971740722656,2023400.0,53.48495864868164
2002-06-12,72.23388671875,69.94003295898438,70.1649169921875,72.07646179199219,1712900.0,54.62690734863281
2002-06-13,72.86357116699219,71.51424407958984,71.96401977539062,71.78411102294922,1423900.0,54.40535354614258
2002-06-14,71.6266860961914,69.73763275146484,71.40180206298828,70.54722595214844,1347000.0,53.467891693115234
2002-06-17,71.33433532714844,68.36581420898438,69.73763275146484,71.01949310302734,2274200.0,53.8258171081543
2002-06-18,72.05397033691406,70.79460144042969,70.8395767211914,71.96401977539062,1483200.0,54.54167938232422
2002-06-19,73.60569763183594,70.38980865478516,71.6266860961914,70.41229248046875,1607800.0,53.3656120300293
2002-06-20,71.28935241699219,70.05247497558594,70.8395767211914,70.1649169921875,1806900.0,53.17814636230469
2002-06-21,69.91754150390625,67.84857940673828,68.7031478881836,68.7031478881836,2090600.0,52.070255279541016
2002-06-24,70.20989227294922,68.3883056640625,68.59070587158203,69.26536560058594,1811800.0,52.49638748168945
2002-06-25,71.69415283203125,69.82758331298828,70.8395767211914,70.02998352050781,1973900.0,53.07587814331055
2002-06-26,70.9520263671875,68.47826385498047,68.81558990478516,70.50225067138672,1912000.0,53.433815002441406
2002-06-27,71.9415283203125,70.02998352050781,71.40180206298828,71.91903686523438,1890800.0,54.50757598876953
2002-06-28,74.88755798339844,71.91903686523438,71.91903686523438,74.55022430419922,2567900.0,56.501773834228516
2002-07-01,76.01199340820312,73.98800659179688,75.11244201660156,74.212890625,2571500.0,56.24610137939453
2002-07-02,74.41529083251953,72.5487289428711,74.212890625,72.5487289428711,2232700.0,54.9848518371582
2002-07-03,73.31334686279297,71.51424407958984,73.08845520019531,72.97601318359375,1860700.0,55.30867385864258
2002-07-05,75.38230895996094,73.31334686279297,73.42578887939453,75.06746673583984,969900.0,56.89378356933594
2002-07-08,74.77511596679688,73.08845520019531,73.65067291259766,73.08845520019531,1811800.0,55.39387512207031
2002-07-09,73.98800659179688,71.87406158447266,73.08845520019531,71.87406158447266,1480400.0,54.4735107421875
2002-07-10,72.4137954711914,67.96102142333984,72.4137954711914,68.36581420898438,2839000.0,51.81459426879883
2002-07-11,70.27735900878906,67.2863540649414,68.59070587158203,68.27586364746094,2041800.0,51.74641799926758
2002-07-12,69.71514129638672,66.58920288085938,68.7031478881836,67.73612976074219,1330600.0,51.337364196777344
2002-07-15,66.83657836914062,62.47376251220703,66.7916030883789,65.66716766357422,2161400.0,49.769290924072266
2002-07-16,66.54422760009766,63.41828918457031,64.70014953613281,64.67765808105469,2095700.0,49.01933670043945
2002-07-17,67.33133697509766,64.29534912109375,66.56671905517578,64.90254974365234,1322600.0,49.189781188964844
2002-07-18,66.2968521118164,63.4632682800293,64.99250030517578,63.485755920410156,1309900.0,48.11600112915039
2002-07-19,63.485755920410156,59.37031555175781,63.485755920410156,60.71963882446289,2661900.0,46.0195426940918
2002-07-22,59.37031555175781,55.097450256347656,58.92053985595703,55.88455581665039,3723300.0,42.355018615722656
2002-07-23,58.1334342956543,53.2983512878418,56.44677734375,53.52323913574219,2780400.0,40.56537628173828
2002-07-24,56.46926498413086,51.16191864013672,51.49924850463867,56.08695602416992,3626300.0,42.50843048095703
2002-07-25,58.08845520019531,53.74812698364258,55.54722595214844,54.422786712646484,2877800.0,41.24715042114258
2002-07-26,57.728633880615234,55.14242935180664,55.434783935546875,57.57121276855469,2046000.0,43.63332748413086
2002-07-29,62.068965911865234,58.223388671875,58.35832214355469,61.50674819946289,2190000.0,46.616092681884766
2002-07-30,61.16941452026367,58.178409576416016,60.4947509765625,58.763118743896484,1875700.0,44.53668975830078
2002-07-31,61.55172348022461,56.46926498413086,58.47076416015625,60.83208465576172,2678400.0,46.37097930908203
2002-08-01,61.16941452026367,58.35832214355469,60.60719680786133,59.12294006347656,1962400.0,45.068138122558594
2002-08-02,59.34782791137695,56.89655303955078,59.16791534423828,57.34632873535156,1468600.0,43.71384811401367
2002-08-05,56.986507415771484,53.86056900024414,56.9415283203125,54.19790267944336,1725200.0,41.313873291015625
2002-08-06,57.07646179199219,55.11994171142578,55.479759216308594,56.154422760009766,1350500.0,42.8052864074707
2002-08-07,58.290855407714844,54.22039031982422,56.67166519165039,56.739131927490234,1488700.0,43.2509880065918
2002-08-08,57.84107971191406,55.54722595214844,56.22188949584961,57.481258392333984,2010400.0,43.81671142578125
2002-08-09,59.5952033996582,56.874061584472656,57.0314826965332,58.92053985595703,1324500.0,44.9138298034668
2002-08-12,59.37031555175781,57.50374984741211,58.02098846435547,58.69565200805664,992600.0,44.74239730834961
2002-08-13,58.538230895996094,56.82908630371094,57.61619186401367,56.964019775390625,1497400.0,43.42240905761719
2002-08-14,57.233882904052734,53.74812698364258,56.55921936035156,55.659671783447266,2175700.0,42.428157806396484
2002-08-15,57.32383728027344,55.659671783447266,56.33433151245117,57.18890380859375,2008400.0,43.593841552734375
2002-08-16,56.761619567871094,53.99550247192383,56.761619567871094,55.704647064208984,1669500.0,42.46242141723633
2002-08-19,59.07796096801758,54.89505386352539,54.89505386352539,58.7181396484375,1801900.0,44.75953674316406
2002-08-20,58.69565200805664,57.39130401611328,57.75112533569336,57.99850082397461,1620200.0,44.21098709106445
2002-08-21,61.16941452026367,58.87556076049805,59.032981872558594,60.764617919921875,1930600.0,46.31953811645508
2002-08-22,62.518741607666016,60.269866943359375,60.269866943359375,61.956520080566406,1182900.0,47.228084564208984
2002-08-23,62.293853759765625,60.15742111206055,61.97901153564453,60.42728805541992,1102000.0,46.062374114990234
2002-08-26,61.39430236816406,59.84257888793945,60.71963882446289,60.87705993652344,950600.0,46.405235290527344
2002-08-27,62.068965911865234,59.77511215209961,62.00149917602539,60.044979095458984,1825400.0,45.77096939086914
2002-08-28,59.16791534423828,55.77211380004883,59.14542770385742,56.379310607910156,2059900.0,42.97671127319336
2002-08-29,56.26686477661133,54.89505386352539,55.209896087646484,55.50225067138672,1634000.0,42.30814743041992
2002-08-30,57.18890380859375,54.602699279785156,55.27736282348633,56.42428970336914,1239500.0,43.01100158691406
2002-09-03,55.097450256347656,52.55622100830078,54.985008239746094,52.8935546875,2732000.0,40.319580078125
2002-09-04,52.93852996826172,50.71214294433594,52.55622100830078,52.03898239135742,2940800.0,39.66816329956055
2002-09-05,50.824588775634766,49.520240783691406,50.599700927734375,49.81259536743164,2640600.0,37.971038818359375
2002-09-06,51.16191864013672,49.85757064819336,51.02698516845703,50.80209732055664,1823400.0,38.72531509399414
2002-09-09,52.848575592041016,50.19490432739258,50.80209732055664,52.398799896240234,1708100.0,39.942447662353516
2002-09-10,53.950523376464844,52.91604232788086,52.96101760864258,53.433284759521484,2300200.0,40.73101043701172
2002-09-11,54.962520599365234,52.8935546875,54.31034469604492,53.680660247802734,1080900.0,40.91957092285156
2002-09-12,52.96101760864258,50.98200988769531,52.871063232421875,51.2068977355957,1295500.0,39.03390121459961
2002-09-13,51.049476623535156,47.338829040527344,51.00449752807617,49.45277404785156,3349400.0,37.69675827026367
2002-09-16,50.374813079833984,48.845577239990234,48.91304397583008,50.127437591552734,1330500.0,38.21104431152344
2002-09-17,50.91454315185547,48.260868072509766,50.869564056396484,48.39580154418945,1869000.0,36.89104461669922
2002-09-18,47.563716888427734,45.60719680786133,47.22638702392578,47.068965911865234,2191000.0,35.8796272277832
2002-09-19,46.64167785644531,44.9100456237793,45.20240020751953,45.24737548828125,3090300.0,34.49108123779297
2002-09-20,47.563716888427734,45.02248764038086,45.0899543762207,47.49625015258789,3087500.0,36.20534133911133
2002-09-23,46.776611328125,45.314842224121094,45.989505767822266,45.67466354370117,2488500.0,34.81678771972656
2002-09-24,44.41529083251953,43.515743255615234,43.515743255615234,44.010494232177734,3254200.0,33.54823303222656
2002-09-25,46.011993408203125,43.988006591796875,44.30284881591797,44.932533264160156,2394700.0,34.25107192993164
2002-09-26,45.314842224121094,43.87556076049805,44.97751235961914,44.97751235961914,2379700.0,34.28537368774414
2002-09-27,44.955020904541016,42.931034088134766,44.955020904541016,43.403297424316406,1725500.0,33.08537673950195
2002-09-30,44.212894439697266,41.26686477661133,42.953521728515625,43.403297424316406,3211700.0,33.08537673950195
2002-10-01,46.79909896850586,43.515743255615234,44.07796096801758,46.66416931152344,3160300.0,35.57106399536133
2002-10-02,47.11394119262695,44.66267013549805,46.43928146362305,45.764617919921875,3070800.0,34.8853645324707
2002-10-03,46.66416931152344,43.83058547973633,45.764617919921875,45.20240020751953,2770500.0,34.45677947998047
2002-10-04,45.47226333618164,42.256370544433594,44.75262451171875,42.97601318359375,2258800.0,32.759674072265625
2002-10-07,43.6281852722168,41.739131927490234,42.84107971191406,41.89655303955078,1855300.0,31.93682098388672
2002-10-08,42.63867950439453,39.962520599365234,42.211395263671875,41.626686096191406,2471200.0,31.73110580444336
2002-10-09,41.379310607910156,40.05247497558594,40.479759216308594,40.54722595214844,1932000.0,30.908266067504883
2002-10-10,42.211395263671875,39.625186920166016,40.54722595214844,41.9415283203125,2717800.0,31.971118927001953
2002-10-11,46.259368896484375,43.1334342956543,43.515743255615234,45.742130279541016,3201700.0,34.868221282958984
2002-10-14,45.517242431640625,44.482757568359375,44.52773666381836,45.42728805541992,1436100.0,34.628231048583984
2002-10-15,49.047977447509766,47.00149917602539,47.338829040527344,48.68815612792969,2583900.0,37.11391067504883
2002-10-16,47.991004943847656,47.00149917602539,47.338829040527344,47.60869598388672,1716900.0,36.29106521606445
2002-10-17,50.824588775634766,49.295352935791016,50.037479400634766,50.599700927734375,1670700.0,38.57103729248047
2002-10-18,51.47676086425781,49.655174255371094,50.352325439453125,51.319339752197266,2068900.0,39.11959457397461
2002-10-21,53.74812698364258,50.48725509643555,50.93703079223633,53.36581802368164,1560900.0,40.67959213256836
2002-10-22,53.52323913574219,52.30884552001953,52.80359649658203,52.48875427246094,2200500.0,40.011016845703125
2002-10-23,53.073463439941406,50.374813079833984,52.398799896240234,50.824588775634766,2081900.0,38.74245834350586
2002-10-24,52.376312255859375,50.599700927734375,51.88155746459961,51.02698516845703,1161900.0,38.89674758911133
2002-10-25,52.398799896240234,49.47526168823242,50.91454315185547,52.33133316040039,1412300.0,39.891021728515625
2002-10-28,53.2983512878418,51.071964263916016,53.073463439941406,51.18440628051758,970700.0,39.01676559448242
2002-10-29,51.049476623535156,49.542728424072266,50.91454315185547,50.30734634399414,1811700.0,38.34818649291992
2002-10-30,51.58920669555664,50.149925231933594,50.374813079833984,51.27436447143555,1314600.0,39.08530044555664
2002-10-31,51.49924850463867,49.47526168823242,51.27436447143555,49.61019515991211,1361200.0,37.816768646240234
2002-11-01,52.848575592041016,49.272865295410156,49.36281967163086,51.83658218383789,1638800.0,39.51388931274414
2002-11-04,53.928035736083984,51.85906982421875,51.85906982421875,52.8935546875,1933600.0,40.319580078125
2002-11-05,53.4782600402832,51.544227600097656,52.623687744140625,52.53373336791992,1322600.0,40.045310974121094
2002-11-06,53.950523376464844,51.5217399597168,52.19640350341797,53.63568115234375,1477000.0,41.14952087402344
2002-11-07,53.41079330444336,52.28635787963867,53.41079330444336,52.78110885620117,1361600.0,40.49390411376953
2002-11-08,53.905548095703125,51.72413635253906,52.646175384521484,52.28635787963867,1463500.0,40.11431884765625
2002-11-11,51.74662780761719,49.88005828857422,51.72413635253906,50.374813079833984,1089800.0,38.64778137207031
2002-11-12,52.44377899169922,50.397300720214844,50.48725509643555,51.566715240478516,1714900.0,39.56221389770508
2002-11-13,51.566715240478516,49.16041946411133,51.566715240478516,50.262367248535156,2074500.0,38.56150436401367
2002-11-14,52.44377899169922,50.68965530395508,51.319339752197266,52.353824615478516,831000.0,40.16608428955078
2002-11-15,52.398799896240234,50.622188568115234,52.376312255859375,51.566715240478516,1818200.0,39.56221389770508
2002-11-18,52.1064453125,50.847076416015625,51.656673431396484,51.18440628051758,933200.0,39.2689208984375
2002-11-19,51.63418197631836,50.05997085571289,51.18440628051758,50.68965530395508,1167600.0,38.88933181762695
2002-11-20,51.27436447143555,50.10494613647461,50.374813079833984,51.13943099975586,1286600.0,39.234397888183594
2002-11-21,55.88455581665039,51.13943099975586,51.58920669555664,55.5697135925293,2578800.0,42.63332748413086
2002-11-22,56.60419845581055,54.850074768066406,55.59220504760742,55.097450256347656,1930200.0,42.27099609375
2002-11-25,56.19940185546875,54.602699279785156,55.434783935546875,55.209896087646484,1370900.0,42.35725402832031
2002-11-26,55.11994171142578,53.54572677612305,54.422786712646484,55.097450256347656,1517600.0,42.27099609375
2002-11-27,57.30134963989258,55.38980484008789,55.77211380004883,57.27886199951172,2193300.0,43.94458770751953
2002-11-29,57.728633880615234,56.33433151245117,56.55921936035156,57.458770751953125,952200.0,44.08262252807617
2002-12-02,59.30284881591797,56.5367317199707,59.032981872558594,57.52623748779297,1957900.0,44.13436508178711
2002-12-03,56.91904067993164,55.05247497558594,56.89655303955078,55.704647064208984,1410100.0,42.73685073852539
2002-12-04,55.14242935180664,53.7931022644043,55.097450256347656,54.69265365600586,1732300.0,41.96044921875
2002-12-05,55.02998352050781,53.23088455200195,55.00749588012695,53.81559371948242,1197100.0,41.28756332397461
2002-12-06,54.53523254394531,52.578712463378906,53.83808135986328,53.7931022644043,1288600.0,41.270301818847656
2002-12-09,53.81559371948242,51.76911544799805,53.343326568603516,51.76911544799805,1082600.0,39.71748733520508
2002-12-10,52.21889114379883,50.847076416015625,51.85906982421875,51.74662780761719,1872900.0,39.70024108886719
2002-12-11,51.49924850463867,50.48725509643555,50.93703079223633,51.02698516845703,1931700.0,39.14813995361328
2002-12-12,52.53373336791992,51.296852111816406,51.38680648803711,52.28635787963867,1381600.0,40.11431884765625
2002-12-13,52.28635787963867,51.16191864013672,51.72413635253906,51.791603088378906,1591100.0,39.7347526550293
2002-12-16,54.400299072265625,51.49924850463867,52.06147003173828,54.31034469604492,1731900.0,41.667137145996094
