Date,High,Low,Open,Close,Volume,Adj Close
2002-06-05,5.650000095367432,5.150000095367432,5.650000095367432,5.239999771118164,4393800.0,4.194270133972168
2002-06-06,5.380000114440918,4.289999961853027,5.25,4.489999771118164,4548400.0,3.593945264816284
2002-06-07,4.75,3.9000000953674316,4.590000152587891,3.9000000953674316,6492900.0,3.121690034866333
2002-06-10,4.179999828338623,3.9800000190734863,4.0,4.0,4994800.0,3.201733112335205
2002-06-11,4.150000095367432,3.4700000286102295,4.050000190734863,3.549999952316284,3822500.0,2.841538190841675
2002-06-12,4.690000057220459,3.640000104904175,3.640000104904175,4.579999923706055,8570400.0,3.6659841537475586
2002-06-13,5.300000190734863,4.400000095367432,4.579999923706055,4.860000133514404,4616600.0,3.890106201171875
2002-06-14,5.0,4.5,4.760000228881836,4.96999979019165,3428100.0,3.9781534671783447
2002-06-17,5.150000095367432,5.0,5.070000171661377,5.079999923706055,3133600.0,4.0662007331848145
2002-06-18,5.199999809265137,4.989999771118164,5.039999961853027,5.019999980926514,2772300.0,4.0181756019592285
2002-06-19,5.849999904632568,5.059999942779541,5.150000095367432,5.28000020980835,6569400.0,4.226286888122559
2002-06-20,5.380000114440918,4.809999942779541,5.300000190734863,4.840000152587891,3228300.0,3.8740971088409424
2002-06-21,5.090000152587891,4.550000190734863,4.699999809265137,4.599999904632568,3614000.0,3.6819939613342285
2002-06-24,4.599999904632568,3.8399999141693115,4.590000152587891,4.130000114440918,4814200.0,3.3057897090911865
2002-06-25,4.260000228881836,4.0,4.159999847412109,4.03000020980835,3335300.0,3.2257461547851562
2002-06-26,4.420000076293945,3.619999885559082,3.759999990463257,4.309999942779541,4423000.0,3.4498674869537354
2002-06-27,4.980000019073486,4.380000114440918,4.400000095367432,4.980000019073486,4475200.0,3.9861578941345215
2002-06-28,5.5,4.849999904632568,4.880000114440918,5.420000076293945,7194600.0,4.338348865509033
2002-07-01,5.480000019073486,4.590000152587891,5.420000076293945,4.610000133514404,3211700.0,3.6899967193603516
2002-07-02,4.599999904632568,3.950000047683716,4.550000190734863,4.0,3530800.0,3.201733112335205
2002-07-03,4.090000152587891,3.7699999809265137,3.950000047683716,3.9800000190734863,3538100.0,3.1857247352600098
2002-07-05,4.199999809265137,4.070000171661377,4.099999904632568,4.139999866485596,1098100.0,3.3137941360473633
2002-07-08,4.25,3.9000000953674316,4.199999809265137,4.050000190734863,2057100.0,3.2417547702789307
2002-07-09,4.130000114440918,3.7799999713897705,4.0,3.7799999713897705,2252400.0,3.0256381034851074
2002-07-10,3.9800000190734863,3.7300000190734863,3.880000114440918,3.9200000762939453,1933600.0,3.137698173522949
2002-07-11,3.950000047683716,3.5299999713897705,3.819999933242798,3.5399999618530273,3167600.0,2.833533525466919
2002-07-12,3.700000047683716,3.2300000190734863,3.5799999237060547,3.3399999141693115,5478000.0,2.673447370529175
2002-07-15,3.4100000858306885,3.0999999046325684,3.3399999141693115,3.25,3458300.0,2.6014087200164795
2002-07-16,3.369999885559082,3.109999895095825,3.25,3.119999885559082,3894000.0,2.49735164642334
2002-07-17,3.4000000953674316,2.5,3.200000047683716,3.0999999046325684,9565500.0,2.481343984603882
2002-07-18,3.0,2.5999999046325684,3.0,2.7899999618530273,4608300.0,2.2332088947296143
2002-07-19,3.140000104904175,2.5999999046325684,2.690000057220459,3.0299999713897705,3549400.0,2.4253127574920654
2002-07-22,3.0999999046325684,2.759999990463257,3.069999933242798,2.9000000953674316,2337400.0,2.3212573528289795
2002-07-23,2.950000047683716,2.2300000190734863,2.950000047683716,2.240000009536743,4394600.0,1.7929705381393433
2002-07-24,2.799999952316284,2.200000047683716,2.2100000381469727,2.450000047683716,3765300.0,1.9610618352890015
2002-07-25,2.6500000953674316,1.6200000047683716,2.25,1.7699999809265137,6617900.0,1.4167667627334595
2002-07-26,1.8200000524520874,1.159999966621399,1.7699999809265137,1.559999942779541,6435300.0,1.24867582321167
2002-07-29,2.319999933242798,1.6299999952316284,1.649999976158142,2.200000047683716,6706500.0,1.7609531879425049
2002-07-30,2.3499999046325684,1.940000057220459,2.299999952316284,2.119999885559082,6054000.0,1.6969183683395386
2002-07-31,2.190000057220459,1.899999976158142,2.0199999809265137,2.049999952316284,3189300.0,1.6408883333206177
2002-08-01,2.240000009536743,1.9800000190734863,2.0,2.119999885559082,3639500.0,1.6969183683395386
2002-08-02,2.25,1.9900000095367432,2.2200000286102295,2.1500000953674316,2924100.0,1.7209314107894897
2002-08-05,2.180000066757202,2.0,2.109999895095825,2.059999942779541,1576400.0,1.6488925218582153
2002-08-06,2.2899999618530273,1.9500000476837158,2.0899999141693115,1.9600000381469727,3692900.0,1.5688490867614746
2002-08-07,2.0799999237060547,1.600000023841858,2.009999990463257,1.7999999523162842,2603900.0,1.4407798051834106
2002-08-08,2.190000057220459,1.8799999952316284,2.190000057220459,2.0899999141693115,4161700.0,1.6729053258895874
2002-08-09,2.309999942779541,2.0899999141693115,2.1500000953674316,2.25,2515800.0,1.8009744882583618
2002-08-12,2.25,2.049999952316284,2.25,2.140000104904175,1568600.0,1.7129275798797607
2002-08-13,2.180000066757202,2.0,2.140000104904175,2.0999999046325684,2206700.0,1.6809101104736328
2002-08-14,2.140000104904175,2.009999990463257,2.049999952316284,2.0899999141693115,1270400.0,1.6729053258895874
2002-08-15,2.119999885559082,1.9700000286102295,2.069999933242798,2.0199999809265137,1876900.0,1.6168755292892456
2002-08-16,2.0899999141693115,1.9299999475479126,1.9900000095367432,2.0399999618530273,1230200.0,1.632883906364441
2002-08-19,2.1500000953674316,2.0,2.0399999618530273,2.0799999237060547,1530600.0,1.6649014949798584
2002-08-20,2.3399999141693115,2.0999999046325684,2.119999885559082,2.200000047683716,3640300.0,1.7609531879425049
2002-08-21,2.4800000190734863,2.119999885559082,2.3499999046325684,2.4100000858306885,3123400.0,1.9290448427200317
2002-08-22,3.299999952316284,2.4700000286102295,2.5,3.1500000953674316,9584900.0,2.521365165710449
2002-08-23,3.5899999141693115,3.049999952316284,3.299999952316284,3.2699999809265137,5794200.0,2.617417097091675
2002-08-26,3.5,3.0199999809265137,3.299999952316284,3.1600000858306885,3673300.0,2.5293691158294678
2002-08-27,3.3399999141693115,3.0899999141693115,3.2200000286102295,3.140000104904175,3052400.0,2.5133607387542725
2002-08-28,3.190000057220459,2.8499999046325684,3.049999952316284,3.119999885559082,2238500.0,2.49735164642334
2002-08-29,3.25,2.990000009536743,3.119999885559082,3.190000057220459,1511100.0,2.553382158279419
2002-08-30,3.2300000190734863,3.0199999809265137,3.190000057220459,3.0199999809265137,1304700.0,2.4173085689544678
2002-09-03,2.940000057220459,2.6500000953674316,2.930000066757202,2.6700000762939453,2266400.0,2.1371569633483887
2002-09-04,2.7899999618530273,2.5299999713897705,2.6500000953674316,2.569999933242798,1751700.0,2.0571141242980957
2002-09-05,2.880000114440918,2.5,2.549999952316284,2.690000057220459,2412600.0,2.153165102005005
2002-09-06,2.9000000953674316,2.740000009536743,2.8499999046325684,2.759999990463257,1264400.0,2.2091963291168213
2002-09-09,2.7899999618530273,2.549999952316284,2.6600000858306885,2.759999990463257,1412200.0,2.2091963291168213
2002-09-10,2.990000009536743,2.609999895095825,2.6600000858306885,2.819999933242798,2236100.0,2.2572216987609863
2002-09-11,3.25,2.809999942779541,2.8299999237060547,3.130000114440918,2002700.0,2.5053563117980957
2002-09-12,3.299999952316284,3.059999942779541,3.0999999046325684,3.069999933242798,2141000.0,2.4573302268981934
2002-09-13,3.200000047683716,2.9100000858306885,2.9200000762939453,3.1600000858306885,1479600.0,2.5293691158294678
2002-09-16,3.200000047683716,2.940000057220459,3.109999895095825,2.950000047683716,1214400.0,2.3612780570983887
2002-09-17,3.109999895095825,2.940000057220459,3.049999952316284,3.049999952316284,2088900.0,2.441321611404419
2002-09-18,3.059999942779541,2.8299999237060547,3.059999942779541,3.0299999713897705,1660500.0,2.4253127574920654
2002-09-19,3.009999990463257,2.75,2.950000047683716,2.75,1293800.0,2.2011916637420654
2002-09-20,2.950000047683716,2.680000066757202,2.759999990463257,2.9200000762939453,3561100.0,2.3372654914855957
2002-09-23,2.8499999046325684,2.509999990463257,2.75,2.5399999618530273,2382700.0,2.0331003665924072
2002-09-24,2.5799999237060547,2.3499999046325684,2.5799999237060547,2.4200000762939453,1715500.0,1.9370485544204712
2002-09-25,2.619999885559082,2.2699999809265137,2.5199999809265137,2.5,2518700.0,2.0010831356048584
2002-09-26,2.6700000762939453,2.369999885559082,2.4000000953674316,2.619999885559082,2255700.0,2.097135066986084
2002-09-27,2.630000114440918,2.440000057220459,2.619999885559082,2.4600000381469727,1748700.0,1.9690661430358887
2002-09-30,2.5199999809265137,2.299999952316284,2.359999895095825,2.509999990463257,1881000.0,2.0090878009796143
2002-10-01,2.569999933242798,2.359999895095825,2.450000047683716,2.569999933242798,1931700.0,2.0571141242980957
2002-10-02,2.609999895095825,2.4600000381469727,2.5,2.569999933242798,937600.0,2.0571141242980957
2002-10-03,2.8299999237060547,2.0,2.700000047683716,2.0899999141693115,4859200.0,1.6729053258895874
2002-10-04,2.180000066757202,1.659999966621399,2.109999895095825,1.9800000190734863,4957600.0,1.5848579406738281
2002-10-07,1.940000057220459,1.690000057220459,1.850000023841858,1.7300000190734863,4637600.0,1.3847496509552002
2002-10-08,1.7799999713897705,1.2000000476837158,1.7799999713897705,1.2799999713897705,7673200.0,1.0245542526245117
2002-10-09,1.350000023841858,1.0199999809265137,1.350000023841858,1.100000023841858,6475200.0,0.8804765939712524
2002-10-10,1.2000000476837158,1.0,1.0199999809265137,1.159999966621399,4242100.0,0.9285023808479309
2002-10-11,1.5,1.2200000286102295,1.2200000286102295,1.440000057220459,2476000.0,1.152624249458313
2002-10-14,1.5,1.25,1.4500000476837158,1.3899999856948853,1797900.0,1.1126024723052979
2002-10-15,1.4500000476837158,1.159999966621399,1.4299999475479126,1.190000057220459,4709200.0,0.9525156617164612
2002-10-16,1.2699999809265137,0.9300000071525574,1.1799999475479126,0.949999988079071,13289700.0,0.7604115605354309
2002-10-17,1.090000033378601,0.9200000166893005,1.0,1.0499999523162842,8237900.0,0.8404550552368164
2002-10-18,1.399999976158142,1.0,1.100000023841858,1.2899999618530273,5025800.0,1.032558798789978
2002-10-21,1.4700000286102295,1.25,1.2999999523162842,1.3600000143051147,3096600.0,1.0885891914367676
2002-10-22,1.3799999952316284,1.149999976158142,1.3600000143051147,1.3700000047683716,2950700.0,1.0965937376022339
2002-10-23,1.340000033378601,1.2100000381469727,1.2999999523162842,1.340000033378601,2201500.0,1.0725805759429932
2002-10-24,1.4900000095367432,1.25,1.3200000524520874,1.2799999713897705,4366300.0,1.0245542526245117
2002-10-25,1.3300000429153442,1.1799999475479126,1.2000000476837158,1.1799999475479126,2706400.0,0.9445112943649292
2002-10-28,1.2899999618530273,1.159999966621399,1.2000000476837158,1.2300000190734863,1959300.0,0.9845330715179443
2002-10-29,1.2599999904632568,1.149999976158142,1.1799999475479126,1.2400000095367432,2304700.0,0.9925372004508972
2002-10-30,1.2799999713897705,1.2100000381469727,1.2200000286102295,1.2699999809265137,1701300.0,1.0165501832962036
2002-10-31,1.7699999809265137,1.2899999618530273,1.350000023841858,1.7699999809265137,5704700.0,1.4167667627334595
2002-11-01,2.0999999046325684,1.5499999523162842,1.6699999570846558,1.9800000190734863,4456200.0,1.5848579406738281
2002-11-04,2.2699999809265137,1.7300000190734863,2.0799999237060547,1.850000023841858,3768500.0,1.4808018207550049
2002-11-05,2.049999952316284,1.8799999952316284,1.8799999952316284,2.009999990463257,2429600.0,1.6088708639144897
2002-11-06,2.319999933242798,2.0299999713897705,2.049999952316284,2.2899999618530273,2806300.0,1.8329920768737793
2002-11-07,2.490000009536743,1.899999976158142,2.299999952316284,1.9199999570846558,3986800.0,1.5368320941925049
2002-11-08,2.0899999141693115,1.899999976158142,1.9199999570846558,1.9900000095367432,1937300.0,1.5928623676300049
2002-11-11,2.069999933242798,1.5199999809265137,1.9900000095367432,1.5399999618530273,4149800.0,1.232667326927185
2002-11-12,1.7000000476837158,1.5499999523162842,1.590000033378601,1.559999942779541,2119400.0,1.24867582321167
2002-11-13,1.7100000381469727,1.4600000381469727,1.5,1.5299999713897705,2611700.0,1.2246630191802979
2002-11-14,1.6699999570846558,1.5099999904632568,1.5700000524520874,1.5399999618530273,2413000.0,1.232667326927185
2002-11-15,1.5199999809265137,1.340000033378601,1.5099999904632568,1.5199999809265137,6812800.0,1.2166587114334106
2002-11-18,1.6100000143051147,1.4500000476837158,1.5499999523162842,1.5099999904632568,2844700.0,1.2086542844772339
2002-11-19,1.5,1.309999942779541,1.5,1.309999942779541,3327700.0,1.048567533493042
2002-11-20,1.4500000476837158,1.309999942779541,1.309999942779541,1.409999966621399,3392500.0,1.1286108493804932
2002-11-21,1.590000033378601,1.4600000381469727,1.4600000381469727,1.5399999618530273,4717400.0,1.232667326927185
2002-11-22,1.899999976158142,1.5499999523162842,1.600000023841858,1.7699999809265137,5728400.0,1.4167667627334595
2002-11-25,2.25,1.8200000524520874,1.9500000476837158,2.240000009536743,8041700.0,1.7929705381393433
2002-11-26,3.200000047683716,2.0,2.4800000190734863,2.109999895095825,6688500.0,1.6889145374298096
2002-11-27,2.4000000953674316,2.1500000953674316,2.1500000953674316,2.2799999713897705,4640300.0,1.8249881267547607
2002-11-29,2.450000047683716,2.009999990463257,2.3299999237060547,2.119999885559082,7566400.0,1.6969183683395386
2002-12-02,2.609999895095825,2.1500000953674316,2.1500000953674316,2.5199999809265137,7095300.0,2.0170915126800537
2002-12-03,2.890000104904175,2.4000000953674316,2.5399999618530273,2.75,5580900.0,2.2011916637420654
2002-12-04,3.0799999237060547,2.5199999809265137,2.549999952316284,3.0799999237060547,7705400.0,2.46533465385437
2002-12-05,3.140000104904175,2.700000047683716,3.0999999046325684,2.75,4771800.0,2.2011916637420654
2002-12-06,2.7300000190734863,2.5299999713897705,2.7300000190734863,2.5899999141693115,3203300.0,2.0731217861175537
2002-12-09,2.819999933242798,2.299999952316284,2.430000066757202,2.7200000286102295,3494800.0,2.177178382873535
2002-12-10,2.990000009536743,2.7200000286102295,2.819999933242798,2.950000047683716,3908600.0,2.3612780570983887
2002-12-11,3.2100000381469727,2.819999933242798,2.990000009536743,2.9800000190734863,3842300.0,2.385291337966919
2002-12-12,3.2699999809265137,2.859999895095825,2.890000104904175,3.2100000381469727,4336600.0,2.5693905353546143
2002-12-13,3.990000009536743,3.2200000286102295,3.309999942779541,3.25,9501700.0,2.6014087200164795
2002-12-16,3.6500000953674316,3.25,3.450000047683716,3.4000000953674316,5152200.0,2.7214736938476562
2002-12-17,3.5999999046325684,3.3299999237060547,3.5899999141693115,3.4700000286102295,3218800.0,2.777503252029419
2002-12-18,3.619999885559082,3.4600000381469727,3.5,3.569999933242798,2707800.0,2.8575470447540283
2002-12-19,3.6600000858306885,3.1700000762939453,3.6600000858306885,3.2799999713897705,3574100.0,2.6254212856292725
2002-12-20,3.309999942779541,2.9000000953674316,3.2799999713897705,3.0999999046325684,4429200.0,2.481343984603882
2002-12-23,3.049999952316284,2.609999895095825,3.0,2.819999933242798,3866800.0,2.2572216987609863
2002-12-24,3.0399999618530273,2.7100000381469727,2.819999933242798,2.950000047683716,1097900.0,2.3612780570983887
2002-12-26,3.049999952316284,2.9100000858306885,3.0,3.0299999713897705,1377200.0,2.4253127574920654
2002-12-27,3.069999933242798,2.2899999618530273,3.0,2.9200000762939453,1350800.0,2.3372654914855957
2002-12-30,3.0,2.8499999046325684,2.9800000190734863,2.950000047683716,1560700.0,2.3612780570983887
2002-12-31,3.0199999809265137,2.7899999618530273,2.940000057220459,3.0199999809265137,2940200.0,2.4173085689544678
2003-01-02,3.240000009536743,2.8499999046325684,3.059999942779541,3.240000009536743,3062200.0,2.5934038162231445
2003-01-03,3.4700000286102295,3.1500000953674316,3.319999933242798,3.450000047683716,2663300.0,2.7614948749542236
2003-01-06,3.5,3.299999952316284,3.4800000190734863,3.450000047683716,2209600.0,2.7614948749542236
2003-01-07,3.490000009536743,3.2899999618530273,3.4800000190734863,3.369999885559082,2721400.0,2.697460412979126
2003-01-08,3.559999942779541,3.2799999713897705,3.2799999713897705,3.3499999046325684,3743000.0,2.6814515590667725
2003-01-09,3.490000009536743,3.309999942779541,3.359999895095825,3.490000009536743,3416200.0,2.7935118675231934
2003-01-10,3.490000009536743,3.319999933242798,3.450000047683716,3.359999895095825,4131400.0,2.689455509185791
2003-01-13,3.490000009536743,3.3399999141693115,3.359999895095825,3.4800000190734863,1928000.0,2.785508155822754
2003-01-14,3.740000009536743,3.450000047683716,3.4800000190734863,3.680000066757202,4756800.0,2.9455947875976562
2003-01-15,3.890000104904175,3.5899999141693115,3.6700000762939453,3.880000114440918,4145600.0,3.1056809425354004
2003-01-16,4.099999904632568,3.9100000858306885,3.930000066757202,4.0,6963100.0,3.201733112335205
2003-01-17,4.059999942779541,3.809999942779541,3.940000057220459,4.039999961853027,2600600.0,3.233751058578491
2003-01-21,4.019999980926514,3.7699999809265137,4.0,3.9600000381469727,2108200.0,3.1697158813476562
2003-01-22,3.880000114440918,3.559999942779541,3.799999952316284,3.5999999046325684,2343600.0,2.8815596103668213
2003-01-23,3.8499999046325684,3.5,3.6500000953674316,3.7200000286102295,2124600.0,2.977612257003784
2003-01-24,3.700000047683716,3.3399999141693115,3.700000047683716,3.380000114440918,3115100.0,2.705465078353882
2003-01-27,3.4100000858306885,3.0299999713897705,3.2200000286102295,3.1500000953674316,2917800.0,2.521365165710449
2003-01-28,4.300000190734863,2.859999895095825,2.9000000953674316,3.4800000190734863,3714200.0,2.785508155822754
2003-01-29,3.7100000381469727,3.309999942779541,3.3499999046325684,3.609999895095825,2222400.0,2.88956356048584
2003-01-30,3.690000057220459,3.5,3.6700000762939453,3.5799999237060547,2568700.0,2.865550994873047
2003-01-31,3.630000114440918,3.4000000953674316,3.5299999713897705,3.4700000286102295,4079100.0,2.777503252029419
2003-02-03,3.549999952316284,3.299999952316284,3.5,3.4000000953674316,1984900.0,2.7214736938476562
2003-02-04,3.3499999046325684,3.2100000381469727,3.299999952316284,3.2899999618530273,1655900.0,2.63342547416687
2003-02-05,3.380000114440918,3.049999952316284,3.369999885559082,3.049999952316284,1577700.0,2.441321611404419
2003-02-06,3.299999952316284,3.009999990463257,3.0799999237060547,3.259999990463257,1784100.0,2.6094136238098145
2003-02-07,3.3499999046325684,2.890000104904175,3.2799999713897705,2.990000009536743,2425600.0,2.3932955265045166
2003-02-10,3.059999942779541,2.630000114440918,3.0,2.7200000286102295,2642600.0,2.177178382873535
2003-02-11,3.049999952316284,2.7300000190734863,2.799999952316284,2.9600000381469727,1829100.0,2.3692824840545654
2003-02-12,3.049999952316284,2.7799999713897705,3.0,2.8299999237060547,1884700.0,2.265226364135742
2003-02-13,3.4700000286102295,2.8499999046325684,2.880000114440918,3.390000104904175,5702500.0,2.7134690284729004
2003-02-14,3.5,3.1500000953674316,3.319999933242798,3.200000047683716,3400500.0,2.5613865852355957
2003-02-18,3.299999952316284,3.059999942779541,3.2799999713897705,3.140000104904175,1887000.0,2.5133607387542725
2003-02-19,3.2699999809265137,3.109999895095825,3.140000104904175,3.119999885559082,1580900.0,2.49735164642334
2003-02-20,3.3499999046325684,3.1600000858306885,3.190000057220459,3.2799999713897705,1738800.0,2.6254212856292725
2003-02-21,3.440000057220459,3.200000047683716,3.4000000953674316,3.4100000858306885,1345100.0,2.729478120803833
2003-02-24,3.4800000190734863,3.299999952316284,3.450000047683716,3.3299999237060547,1637700.0,2.665442943572998
2003-02-25,3.430000066757202,3.1700000762939453,3.1700000762939453,3.2300000190734863,1670800.0,2.585399866104126
2003-02-26,3.380000114440918,3.25,3.3299999237060547,3.309999942779541,1652400.0,2.6494343280792236
2003-02-27,3.299999952316284,3.1500000953674316,3.2100000381469727,3.1600000858306885,1666600.0,2.5293691158294678
2003-02-28,3.4600000381469727,3.180000066757202,3.200000047683716,3.319999933242798,1869700.0,2.6574387550354004
2003-03-03,3.4800000190734863,3.359999895095825,3.4200000762939453,3.380000114440918,1518600.0,2.705465078353882
2003-03-04,3.4000000953674316,3.25,3.299999952316284,3.2699999809265137,1137900.0,2.617417097091675
2003-03-05,3.299999952316284,3.2200000286102295,3.2899999618530273,3.299999952316284,1073800.0,2.641429901123047
2003-03-06,3.380000114440918,3.259999990463257,3.299999952316284,3.299999952316284,1974600.0,2.641429901123047
2003-03-07,3.299999952316284,3.2100000381469727,3.2200000286102295,3.2300000190734863,1342200.0,2.585399866104126
2003-03-10,3.309999942779541,3.1700000762939453,3.25,3.180000066757202,998900.0,2.545379161834717
2003-03-11,3.2200000286102295,3.1500000953674316,3.1500000953674316,3.1700000762939453,1506100.0,2.5373730659484863
2003-03-12,3.190000057220459,2.9100000858306885,3.180000066757202,3.0399999618530273,2301400.0,2.4333174228668213
2003-03-13,3.2799999713897705,3.009999990463257,3.2799999713897705,3.200000047683716,2569300.0,2.5613865852355957
2003-03-14,3.2699999809265137,3.059999942779541,3.2200000286102295,3.119999885559082,1528200.0,2.49735164642334
2003-03-17,3.2100000381469727,3.059999942779541,3.119999885559082,3.180000066757202,1616700.0,2.545379161834717
2003-03-18,3.369999885559082,3.140000104904175,3.180000066757202,3.369999885559082,2209500.0,2.697460412979126
2003-03-19,3.490000009536743,3.2200000286102295,3.390000104904175,3.390000104904175,2108000.0,2.7134690284729004
2003-03-20,3.309999942779541,3.180000066757202,3.25,3.2200000286102295,2734500.0,2.577395439147949
2003-03-21,3.309999942779541,3.1500000953674316,3.2100000381469727,3.309999942779541,3628400.0,2.6494343280792236
2003-03-24,3.319999933242798,3.1600000858306885,3.2699999809265137,3.2799999713897705,1575200.0,2.6254212856292725
2003-03-25,3.740000009536743,3.2899999618530273,3.309999942779541,3.680000066757202,4503900.0,2.9455947875976562
2003-03-26,3.799999952316284,3.4800000190734863,3.680000066757202,3.569999933242798,4846400.0,2.8575470447540283
2003-03-27,3.7200000286102295,3.5,3.5199999809265137,3.630000114440918,2096600.0,2.9055724143981934
2003-03-28,3.6700000762939453,3.5199999809265137,3.5999999046325684,3.619999885559082,1869500.0,2.8975677490234375
2003-03-31,3.75,3.509999990463257,3.5199999809265137,3.619999885559082,2226100.0,2.8975677490234375
2003-04-01,3.809999942779541,3.680000066757202,3.7699999809265137,3.75,2748900.0,3.0016252994537354
2003-04-02,3.9800000190734863,3.880000114440918,3.9000000953674316,3.9000000953674316,5386300.0,3.121690034866333
2003-04-03,4.079999923706055,3.509999990463257,3.9100000858306885,4.0,2976100.0,3.201733112335205
2003-04-04,4.75,4.179999828338623,4.199999809265137,4.699999809265137,7532600.0,3.7620365619659424
2003-04-07,5.099999904632568,4.710000038146973,4.980000019073486,4.78000020980835,5357200.0,3.8260715007781982
2003-04-08,4.699999809265137,4.349999904632568,4.550000190734863,4.550000190734863,2493400.0,3.641972064971924
2003-04-09,4.820000171661377,4.349999904632568,4.650000095367432,4.460000038146973,2274300.0,3.569931983947754
2003-04-10,4.519999980926514,4.25,4.46999979019165,4.349999904632568,2219700.0,3.481884479522705
2003-04-11,4.480000019073486,4.289999961853027,4.369999885559082,4.289999961853027,1435300.0,3.433858633041382
2003-04-14,4.489999771118164,4.289999961853027,4.289999961853027,4.440000057220459,1997700.0,3.5539238452911377
2003-04-15,4.599999904632568,4.309999942779541,4.480000019073486,4.449999809265137,2536400.0,3.5619277954101562
2003-04-16,4.5,4.369999885559082,4.449999809265137,4.409999847412109,2463500.0,3.5299108028411865
2003-04-17,4.510000228881836,4.460000038146973,4.480000019073486,4.460000038146973,2332000.0,3.569931983947754
2003-04-21,4.679999828338623,4.429999828338623,4.429999828338623,4.619999885559082,2293300.0,3.698002576828003
2003-04-22,5.0,4.53000020980835,4.599999904632568,5.0,3180100.0,4.002166271209717
2003-04-23,5.179999828338623,4.800000190734863,5.010000228881836,4.960000038146973,4255100.0,3.970148801803589
2003-04-24,5.400000095367432,4.920000076293945,4.989999771118164,5.380000114440918,3706600.0,4.30633020401001
2003-04-25,5.769999980926514,5.409999847412109,5.489999771118164,5.449999809265137,4278000.0,4.36236047744751
2003-04-28,5.699999809265137,5.460000038146973,5.550000190734863,5.659999847412109,3716400.0,4.530452728271484
2003-04-29,6.019999980926514,5.710000038146973,5.75,5.989999771118164,4761400.0,4.794596195220947
2003-04-30,6.179999828338623,5.699999809265137,5.989999771118164,6.010000228881836,4351500.0,4.810603618621826
2003-05-01,6.25,5.820000171661377,6.099999904632568,5.960000038146973,4522500.0,4.770582675933838
2003-05-02,6.900000095367432,6.0,6.099999904632568,6.889999866485596,8137700.0,5.514984607696533
2003-05-05,6.800000190734863,6.380000114440918,6.800000190734863,6.46999979019165,4558100.0,5.178802490234375
2003-05-06,6.489999771118164,6.010000228881836,6.369999885559082,6.170000076293945,4691600.0,4.938674449920654
2003-05-07,6.300000190734863,5.820000171661377,6.119999885559082,6.25,3490900.0,5.002708435058594
2003-05-08,6.25,5.949999809265137,6.179999828338623,6.239999771118164,2580700.0,4.99470329284668
2003-05-09,6.550000190734863,6.260000228881836,6.260000228881836,6.550000190734863,3035100.0,5.242837429046631
2003-05-12,6.960000038146973,6.449999809265137,6.559999942779541,6.949999809265137,3312300.0,5.5630106925964355
2003-05-13,6.960000038146973,6.610000133514404,6.849999904632568,6.699999809265137,2857400.0,5.362903118133545
2003-05-14,6.940000057220459,6.650000095367432,6.880000114440918,6.789999961853027,2137200.0,5.434942722320557
2003-05-15,6.980000019073486,6.739999771118164,6.880000114440918,6.929999828338623,2813500.0,5.547002792358398
2003-05-16,7.5,6.849999904632568,6.949999809265137,7.389999866485596,5480400.0,5.9152021408081055
2003-05-19,7.46999979019165,7.159999847412109,7.309999942779541,7.289999961853027,3277400.0,5.8351593017578125
2003-05-20,7.539999961853027,7.199999809265137,7.340000152587891,7.380000114440918,3007100.0,5.90719747543335
2003-05-21,7.199999809265137,6.739999771118164,7.139999866485596,6.900000095367432,4253000.0,5.522989749908447
2003-05-22,7.239999771118164,6.710000038146973,6.730000019073486,7.039999961853027,2918400.0,5.635051727294922
2003-05-23,7.389999866485596,7.010000228881836,7.139999866485596,7.320000171661377,2939300.0,5.859171390533447
2003-05-27,7.940000057220459,7.210000038146973,7.230000019073486,7.929999828338623,4379100.0,6.347436428070068
2003-05-28,8.100000381469727,7.610000133514404,7.940000057220459,7.650000095367432,3080700.0,6.12331485748291
2003-05-29,8.020000457763672,7.639999866485596,7.639999866485596,7.929999828338623,3870400.0,6.347436428070068
2003-05-30,8.109999656677246,7.789999961853027,8.020000457763672,7.920000076293945,3630800.0,6.3394317626953125
2003-06-02,8.100000381469727,8.0,8.010000228881836,8.100000381469727,3257600.0,6.483509540557861
2003-06-03,8.100000381469727,7.880000114440918,7.949999809265137,8.100000381469727,2952300.0,6.483509540557861
2003-06-04,8.380000114440918,7.989999771118164,8.050000190734863,8.300000190734863,2299100.0,6.643596172332764
2003-06-05,8.4399995803833,8.149999618530273,8.289999961853027,8.369999885559082,2321700.0,6.6996259689331055
2003-06-06,8.489999771118164,7.71999979019165,8.449999809265137,7.829999923706055,3679700.0,6.267393112182617
2003-06-09,8.140000343322754,7.739999771118164,7.849999904632568,8.050000190734863,2396200.0,6.443489074707031
2003-06-10,8.140000343322754,7.570000171661377,8.0,7.670000076293945,3546600.0,6.139323711395264
2003-06-11,7.989999771118164,7.559999942779541,7.639999866485596,7.940000057220459,2871200.0,6.355441093444824
2003-06-12,8.15999984741211,7.909999847412109,7.96999979019165,8.050000190734863,1943800.0,6.443489074707031
2003-06-13,8.149999618530273,7.909999847412109,8.119999885559082,7.96999979019165,1554900.0,6.379453659057617
2003-06-16,8.199999809265137,7.960000038146973,8.069999694824219,8.199999809265137,2601400.0,6.563553333282471
