Date,High,Low,Open,Close,Volume,Adj Close
2005-06-29,55.58000183105469,55.25,55.5,55.41999816894531,423000.0,28.83888053894043
2005-06-30,55.84000015258789,55.220001220703125,55.720001220703125,55.29999923706055,456500.0,28.776443481445312
2005-07-01,55.86000061035156,55.209999084472656,55.599998474121094,55.619998931884766,455900.0,28.942960739135742
2005-07-05,55.75,55.11000061035156,55.619998931884766,55.650001525878906,433800.0,28.958566665649414
2005-07-06,55.75,54.95000076293945,55.65999984741211,55.04999923706055,468300.0,28.6463623046875
2005-07-07,55.38999938964844,54.650001525878906,54.849998474121094,55.279998779296875,589100.0,28.76603126525879
2005-07-08,55.72999954223633,55.130001068115234,55.279998779296875,55.59000015258789,662300.0,28.927358627319336
2005-07-11,56.0099983215332,55.40999984741211,55.630001068115234,55.650001525878906,787500.0,28.958566665649414
2005-07-12,56.15999984741211,55.529998779296875,55.65999984741211,55.90999984741211,288900.0,29.0938663482666
2005-07-13,56.0,55.59000015258789,55.709999084472656,55.95000076293945,551600.0,29.114675521850586
2005-07-14,56.099998474121094,55.18000030517578,55.95000076293945,55.540000915527344,772000.0,28.901325225830078
2005-07-15,55.630001068115234,55.290000915527344,55.54999923706055,55.349998474121094,508200.0,28.802467346191406
2005-07-18,55.59000015258789,55.2400016784668,55.2400016784668,55.27000045776367,465300.0,28.760833740234375
2005-07-19,55.79999923706055,55.279998779296875,55.40999984741211,55.599998474121094,602800.0,28.93255615234375
2005-07-20,55.720001220703125,55.13999938964844,55.650001525878906,55.63999938964844,474300.0,28.953369140625
2005-07-21,55.5,54.349998474121094,55.25,54.869998931884766,832900.0,28.552677154541016
2005-07-22,55.2400016784668,54.52000045776367,54.869998931884766,55.11000061035156,508500.0,28.677576065063477
2005-07-25,55.33000183105469,54.849998474121094,55.119998931884766,54.939998626708984,291700.0,28.589109420776367
2005-07-26,55.06999969482422,54.66999816894531,54.939998626708984,54.72999954223633,831400.0,28.479833602905273
2005-07-27,55.2599983215332,54.709999084472656,54.880001068115234,55.2599983215332,755100.0,28.755617141723633
2005-07-28,56.02000045776367,55.599998474121094,56.0,55.97999954223633,766500.0,29.130294799804688
2005-07-29,56.130001068115234,55.40999984741211,55.790000915527344,55.619998931884766,449400.0,28.942960739135742
2005-08-01,55.84000015258789,54.959999084472656,55.84000015258789,55.04999923706055,501200.0,28.6463623046875
2005-08-02,55.90999984741211,55.16999816894531,55.16999816894531,55.849998474121094,658700.0,29.06264305114746
2005-08-03,56.77000045776367,55.72999954223633,55.849998474121094,56.220001220703125,619300.0,29.255184173583984
2005-08-04,56.220001220703125,55.709999084472656,56.220001220703125,55.970001220703125,444900.0,29.125093460083008
2005-08-05,55.90999984741211,54.36000061035156,55.900001525878906,54.88999938964844,708900.0,28.563095092773438
2005-08-08,55.2400016784668,53.650001525878906,55.220001220703125,53.869998931884766,1029100.0,28.032323837280273
2005-08-09,54.4900016784668,53.810001373291016,54.02000045776367,54.380001068115234,747200.0,28.297710418701172
2005-08-10,55.2599983215332,54.04999923706055,54.630001068115234,54.5099983215332,567300.0,28.3653564453125
2005-08-11,54.959999084472656,54.38999938964844,54.61000061035156,54.70000076293945,473100.0,28.464235305786133
2005-08-12,54.93000030517578,54.2599983215332,54.70000076293945,54.75,504300.0,28.490234375
2005-08-15,54.95000076293945,54.619998931884766,54.790000915527344,54.84000015258789,327000.0,28.53707504272461
2005-08-16,54.84000015258789,53.869998931884766,54.84000015258789,53.900001525878906,377700.0,28.04792022705078
2005-08-17,53.9900016784668,53.18000030517578,53.810001373291016,53.65999984741211,497900.0,27.923038482666016
2005-08-18,53.97999954223633,53.43000030517578,53.70000076293945,53.849998474121094,461200.0,28.021902084350586
2005-08-19,54.41999816894531,53.650001525878906,54.099998474121094,54.34000015258789,406100.0,28.27688217163086
2005-08-22,54.83000183105469,53.81999969482422,54.34000015258789,54.2599983215332,717400.0,28.235258102416992
2005-08-23,54.7599983215332,54.18000030517578,54.18000030517578,54.58000183105469,341500.0,28.40178108215332
2005-08-24,54.90999984741211,54.0099983215332,54.59000015258789,54.02000045776367,697400.0,28.110376358032227
2005-08-25,54.470001220703125,54.040000915527344,54.25,54.400001525878906,609300.0,28.308101654052734
2005-08-26,54.58000183105469,54.150001525878906,54.529998779296875,54.15999984741211,581900.0,28.183218002319336
2005-08-29,54.650001525878906,53.61000061035156,53.880001068115234,54.56999969482422,584500.0,28.396583557128906
2005-08-30,54.779998779296875,54.02000045776367,54.56999969482422,54.599998474121094,587300.0,28.41217803955078
2005-08-31,54.939998626708984,54.25,54.619998931884766,54.93000030517578,719600.0,28.583911895751953
2005-09-01,55.81999969482422,54.220001220703125,54.93000030517578,55.810001373291016,1263000.0,29.041833877563477
2005-09-02,56.099998474121094,55.45000076293945,55.810001373291016,55.86000061035156,931800.0,29.067853927612305
2005-09-06,56.040000915527344,55.40999984741211,55.5099983215332,55.720001220703125,739700.0,29.328397750854492
2005-09-07,55.70000076293945,55.150001525878906,55.61000061035156,55.40999984741211,638700.0,29.165225982666016
2005-09-08,55.369998931884766,54.90999984741211,55.18000030517578,54.9900016784668,729400.0,28.94415283203125
2005-09-09,55.400001525878906,55.0099983215332,55.029998779296875,55.25,684700.0,29.08100700378418
2005-09-12,55.290000915527344,54.79999923706055,55.060001373291016,55.11000061035156,388200.0,29.007326126098633
2005-09-13,55.2400016784668,54.75,55.11000061035156,54.83000183105469,557700.0,28.859947204589844
2005-09-14,55.40999984741211,54.869998931884766,55.0099983215332,55.25,495700.0,29.08100700378418
2005-09-15,55.95000076293945,55.33000183105469,55.41999816894531,55.7400016784668,588300.0,29.338911056518555
2005-09-16,56.34000015258789,55.689998626708984,55.9900016784668,56.290000915527344,1116000.0,29.628414154052734
2005-09-19,56.470001220703125,55.72999954223633,56.290000915527344,55.779998779296875,376500.0,29.3599796295166
2005-09-20,56.11000061035156,55.380001068115234,55.619998931884766,55.5,655700.0,29.21260643005371
2005-09-21,55.779998779296875,53.31999969482422,55.5099983215332,53.90999984741211,1926100.0,28.37568473815918
2005-09-22,52.900001525878906,52.04999923706055,52.61000061035156,52.849998474121094,1848500.0,27.817760467529297
2005-09-23,53.08000183105469,52.400001525878906,52.75,52.88999938964844,912600.0,27.838815689086914
2005-09-26,53.27000045776367,52.619998931884766,53.099998474121094,52.790000915527344,657200.0,27.786176681518555
2005-09-27,53.369998931884766,52.560001373291016,53.040000915527344,53.189998626708984,746400.0,27.996726989746094
2005-09-28,53.790000915527344,53.04999923706055,53.599998474121094,53.63999938964844,672300.0,28.233583450317383
2005-09-29,54.060001373291016,53.209999084472656,53.63999938964844,53.88999938964844,621900.0,28.365161895751953
2005-09-30,53.970001220703125,53.02000045776367,53.88999938964844,53.4900016784668,894000.0,28.154619216918945
2005-10-03,54.459999084472656,53.56999969482422,53.650001525878906,53.83000183105469,1141800.0,28.33359146118164
2005-10-04,54.099998474121094,52.970001220703125,53.970001220703125,52.97999954223633,806800.0,27.886180877685547
2005-10-05,53.18000030517578,52.099998474121094,52.68000030517578,52.15999984741211,1818900.0,27.454578399658203
2005-10-06,52.40999984741211,51.099998474121094,52.02000045776367,51.86000061035156,1389600.0,27.296676635742188
2005-10-07,52.470001220703125,51.65999984741211,51.86000061035156,52.09000015258789,778800.0,27.417722702026367
2005-10-10,52.189998626708984,51.25,52.099998474121094,51.349998474121094,539800.0,27.028230667114258
2005-10-11,52.08000183105469,51.09000015258789,51.599998474121094,51.130001068115234,628200.0,26.912424087524414
2005-10-12,51.5,50.529998779296875,51.13999938964844,50.88999938964844,1113600.0,26.786100387573242
2005-10-13,50.83000183105469,49.61000061035156,50.7599983215332,49.93000030517578,1316600.0,26.280805587768555
2005-10-14,50.540000915527344,49.72999954223633,50.209999084472656,50.43000030517578,929200.0,26.54399299621582
2005-10-17,51.349998474121094,50.15999984741211,50.25,51.0099983215332,740200.0,26.849273681640625
2005-10-18,51.189998626708984,50.22999954223633,51.0099983215332,50.349998474121094,719400.0,26.50187110900879
2005-10-19,50.65999984741211,49.93000030517578,50.349998474121094,50.65999984741211,1037900.0,26.665050506591797
2005-10-20,50.869998931884766,49.68000030517578,50.650001525878906,49.869998931884766,1048700.0,26.24922752380371
2005-10-21,50.58000183105469,49.790000915527344,49.93000030517578,50.22999954223633,840400.0,26.438722610473633
2005-10-24,52.189998626708984,50.36000061035156,50.61000061035156,52.06999969482422,1135400.0,27.40719985961914
2005-10-25,52.4900016784668,51.439998626708984,51.81999969482422,52.130001068115234,1142800.0,27.43878936767578
2005-10-26,52.13999938964844,51.279998779296875,52.13999938964844,51.439998626708984,588500.0,27.075607299804688
2005-10-27,51.619998931884766,50.66999816894531,51.459999084472656,51.099998474121094,720700.0,26.896648406982422
2005-10-28,52.09000015258789,51.099998474121094,51.099998474121094,52.06999969482422,525600.0,27.40719985961914
2005-10-31,52.810001373291016,52.099998474121094,52.119998931884766,52.599998474121094,743500.0,27.6861629486084
2005-11-01,51.939998626708984,51.369998931884766,51.599998474121094,51.63999938964844,931900.0,27.180877685546875
2005-11-02,51.84000015258789,51.029998779296875,51.5099983215332,51.75,763200.0,27.23876953125
2005-11-03,52.2400016784668,51.150001525878906,51.880001068115234,51.66999816894531,1411200.0,27.196653366088867
2005-11-04,52.16999816894531,51.349998474121094,51.95000076293945,51.599998474121094,503500.0,27.159832000732422
2005-11-07,51.95000076293945,50.869998931884766,51.849998474121094,51.09000015258789,530400.0,26.89137840270996
2005-11-08,51.72999954223633,50.7599983215332,51.0,51.2400016784668,516200.0,26.970333099365234
2005-11-09,52.060001373291016,51.130001068115234,51.189998626708984,51.70000076293945,581900.0,27.212459564208984
2005-11-10,51.86000061035156,50.93000030517578,51.65999984741211,51.81999969482422,568600.0,27.275615692138672
2005-11-11,51.880001068115234,51.220001220703125,51.79999923706055,51.61000061035156,485900.0,27.165084838867188
2005-11-14,51.599998474121094,50.93000030517578,51.29999923706055,51.040000915527344,411600.0,26.865062713623047
2005-11-15,51.25,50.66999816894531,50.970001220703125,50.869998931884766,624000.0,26.775590896606445
2005-11-16,51.33000183105469,50.79999923706055,50.900001525878906,51.040000915527344,386800.0,26.865062713623047
2005-11-17,51.93000030517578,51.04999923706055,51.04999923706055,51.88999938964844,510400.0,27.31245231628418
2005-11-18,52.20000076293945,51.130001068115234,52.18000030517578,51.650001525878906,512400.0,27.186140060424805
2005-11-21,52.09000015258789,51.47999954223633,51.47999954223633,51.790000915527344,524600.0,27.259817123413086
2005-11-22,52.0099983215332,51.27000045776367,51.63999938964844,52.0099983215332,800300.0,27.37561798095703
2005-11-23,52.72999954223633,51.79999923706055,51.970001220703125,52.41999816894531,659300.0,27.5914249420166
2005-11-25,52.970001220703125,52.52000045776367,52.650001525878906,52.91999816894531,189600.0,27.85460090637207
2005-11-28,53.279998779296875,52.58000183105469,52.9900016784668,53.029998779296875,550800.0,27.912498474121094
2005-11-29,53.61000061035156,52.95000076293945,53.15999984741211,52.95000076293945,603500.0,27.87039566040039
2005-11-30,53.380001068115234,52.45000076293945,53.220001220703125,52.459999084472656,770000.0,27.61248016357422
2005-12-01,52.810001373291016,52.2400016784668,52.7599983215332,52.560001373291016,698000.0,27.665115356445312
2005-12-02,52.900001525878906,52.20000076293945,52.56999969482422,52.900001525878906,613900.0,27.84408187866211
2005-12-05,52.380001068115234,51.54999923706055,52.04999923706055,51.93000030517578,660400.0,27.665620803833008
2005-12-06,52.08000183105469,51.459999084472656,52.0,51.560001373291016,913900.0,27.468496322631836
2005-12-07,51.790000915527344,50.93000030517578,51.58000183105469,51.18000030517578,494500.0,27.26604652404785
2005-12-08,51.70000076293945,51.06999969482422,51.29999923706055,51.31999969482422,953000.0,27.34063720703125
2005-12-09,51.86000061035156,51.33000183105469,51.47999954223633,51.5099983215332,656000.0,27.44186019897461
2005-12-12,51.880001068115234,51.20000076293945,51.59000015258789,51.34000015258789,835700.0,27.351282119750977
2005-12-13,51.790000915527344,51.33000183105469,51.34000015258789,51.70000076293945,743600.0,27.543079376220703
2005-12-14,52.47999954223633,51.790000915527344,51.880001068115234,52.31999969482422,818300.0,27.873374938964844
2005-12-15,53.0,52.209999084472656,52.34000015258789,52.31999969482422,1155800.0,27.873374938964844
2005-12-16,52.77000045776367,52.13999938964844,52.470001220703125,52.27000045776367,938500.0,27.84673309326172
2005-12-19,52.369998931884766,51.59000015258789,52.09000015258789,51.720001220703125,693200.0,27.553733825683594
2005-12-20,52.08000183105469,51.61000061035156,51.709999084472656,51.900001525878906,413800.0,27.649621963500977
2005-12-21,52.22999954223633,51.40999984741211,52.150001525878906,51.5099983215332,611300.0,27.44186019897461
2005-12-22,51.959999084472656,51.54999923706055,51.70000076293945,51.7400016784668,424500.0,27.564388275146484
2005-12-23,52.060001373291016,51.63999938964844,51.79999923706055,51.7400016784668,311300.0,27.564388275146484
2005-12-27,52.11000061035156,51.7400016784668,51.86000061035156,51.7599983215332,484200.0,27.575042724609375
2005-12-28,52.040000915527344,51.58000183105469,51.7599983215332,51.810001373291016,432800.0,27.6016845703125
2005-12-29,52.11000061035156,51.4900016784668,52.040000915527344,51.58000183105469,356100.0,27.479145050048828
2005-12-30,51.58000183105469,51.0,51.58000183105469,51.2400016784668,377800.0,27.29801368713379
2006-01-03,51.959999084472656,51.22999954223633,51.70000076293945,51.86000061035156,900500.0,27.62831687927246
2006-01-04,51.90999984741211,51.099998474121094,51.90999984741211,51.599998474121094,1020900.0,27.48981285095215
2006-01-05,51.77000045776367,51.0,51.599998474121094,51.15999984741211,911600.0,27.255386352539062
2006-01-06,51.9900016784668,51.15999984741211,51.40999984741211,51.90999984741211,646100.0,27.654951095581055
2006-01-09,51.97999954223633,51.5099983215332,51.95000076293945,51.65999984741211,494000.0,27.521766662597656
2006-01-10,51.72999954223633,51.2599983215332,51.33000183105469,51.619998931884766,351000.0,27.50044822692871
2006-01-11,51.54999923706055,50.97999954223633,51.470001220703125,51.099998474121094,919600.0,27.223432540893555
2006-01-12,51.099998474121094,50.72999954223633,51.0,50.77000045776367,677600.0,27.0476131439209
2006-01-13,51.06999969482422,50.650001525878906,50.689998626708984,51.029998779296875,505300.0,27.186141967773438
2006-01-17,51.56999969482422,50.70000076293945,51.0099983215332,51.560001373291016,855400.0,27.468496322631836
2006-01-18,51.90999984741211,51.2599983215332,51.54999923706055,51.65999984741211,1085900.0,27.521766662597656
2006-01-19,52.470001220703125,51.52000045776367,51.689998626708984,52.369998931884766,720900.0,27.900012969970703
2006-01-20,52.650001525878906,51.779998779296875,52.20000076293945,51.95000076293945,924100.0,27.676258087158203
2006-01-23,52.2400016784668,51.790000915527344,51.849998474121094,51.9900016784668,443700.0,27.697580337524414
2006-01-24,52.560001373291016,51.79999923706055,52.119998931884766,52.52000045776367,741900.0,27.979930877685547
2006-01-25,52.75,51.18000030517578,52.529998779296875,51.47999954223633,1331900.0,27.425880432128906
2006-01-26,51.86000061035156,51.29999923706055,51.70000076293945,51.5099983215332,844600.0,27.44186019897461
2006-01-27,51.959999084472656,51.290000915527344,51.65999984741211,51.31999969482422,589600.0,27.34063720703125
2006-01-30,51.29999923706055,50.869998931884766,51.22999954223633,50.880001068115234,459400.0,27.106220245361328
2006-01-31,51.08000183105469,50.54999923706055,50.97999954223633,50.7599983215332,761700.0,27.042295455932617
2006-02-01,51.279998779296875,50.560001373291016,50.560001373291016,51.209999084472656,662100.0,27.282028198242188
2006-02-02,51.130001068115234,50.36000061035156,50.959999084472656,50.650001525878906,846900.0,26.98369026184082
2006-02-03,50.459999084472656,49.88999938964844,50.310001373291016,50.18000030517578,593400.0,26.733304977416992
2006-02-06,50.369998931884766,50.119998931884766,50.20000076293945,50.279998779296875,656400.0,26.78656578063965
2006-02-07,50.459999084472656,49.970001220703125,50.13999938964844,50.20000076293945,582500.0,26.743959426879883
2006-02-08,50.29999923706055,49.939998626708984,49.970001220703125,50.25,607100.0,26.770599365234375
2006-02-09,50.790000915527344,50.16999816894531,50.400001525878906,50.400001525878906,746600.0,26.850500106811523
2006-02-10,50.84000015258789,50.33000183105469,50.43000030517578,50.689998626708984,626400.0,27.004995346069336
2006-02-13,50.81999969482422,50.4900016784668,50.4900016784668,50.599998474121094,406000.0,26.957046508789062
2006-02-14,50.79999923706055,49.900001525878906,50.5099983215332,49.9900016784668,887800.0,26.632080078125
2006-02-15,50.189998626708984,49.70000076293945,49.88999938964844,50.04999923706055,769200.0,26.664047241210938
2006-02-16,50.130001068115234,49.880001068115234,49.90999984741211,50.099998474121094,665300.0,26.690677642822266
2006-02-17,50.220001220703125,49.79999923706055,50.04999923706055,50.15999984741211,1358000.0,26.72264862060547
2006-02-21,50.709999084472656,50.09000015258789,50.189998626708984,50.540000915527344,689000.0,26.925090789794922
2006-02-22,51.150001525878906,50.70000076293945,50.70000076293945,51.119998931884766,749100.0,27.23407554626465
2006-02-23,51.25,50.689998626708984,50.779998779296875,51.0099983215332,774000.0,27.175479888916016
2006-02-24,51.25,50.959999084472656,51.150001525878906,51.130001068115234,453300.0,27.239398956298828
2006-02-27,51.56999969482422,51.0099983215332,51.0099983215332,51.279998779296875,658400.0,27.31931495666504
2006-02-28,51.400001525878906,50.5099983215332,51.25,50.66999816894531,638500.0,26.994352340698242
2006-03-01,50.68000030517578,50.220001220703125,50.68000030517578,50.380001068115234,439400.0,26.839855194091797
2006-03-02,50.16999816894531,49.77000045776367,50.13999938964844,50.13999938964844,926300.0,26.711984634399414
2006-03-03,51.040000915527344,50.040000915527344,50.099998474121094,50.61000061035156,1109100.0,26.96237564086914
2006-03-06,50.099998474121094,49.20000076293945,49.88999938964844,49.27000045776367,1341900.0,26.582002639770508
2006-03-07,49.27000045776367,48.86000061035156,49.27000045776367,49.09000015258789,855500.0,26.484905242919922
2006-03-08,49.650001525878906,48.5099983215332,49.09000015258789,49.2400016784668,867300.0,26.565837860107422
2006-03-09,50.189998626708984,49.47999954223633,50.0,50.04999923706055,1435100.0,27.002843856811523
2006-03-10,50.58000183105469,49.970001220703125,50.060001373291016,50.41999816894531,743000.0,27.202465057373047
2006-03-13,50.599998474121094,50.13999938964844,50.34000015258789,50.349998474121094,761000.0,27.164697647094727
2006-03-14,50.72999954223633,50.119998931884766,50.45000076293945,50.68000030517578,561100.0,27.34273910522461
2006-03-15,50.7599983215332,50.209999084472656,50.68000030517578,50.439998626708984,594400.0,27.213253021240234
2006-03-16,51.220001220703125,50.68000030517578,50.7400016784668,51.060001373291016,451500.0,27.54775619506836
2006-03-17,51.25,50.619998931884766,51.25,50.83000183105469,639600.0,27.42367172241211
2006-03-20,51.060001373291016,50.15999984741211,50.939998626708984,50.29999923706055,474500.0,27.137727737426758
2006-03-21,50.41999816894531,49.72999954223633,50.41999816894531,49.95000076293945,661500.0,26.948898315429688
2006-03-22,50.529998779296875,49.79999923706055,50.0,50.369998931884766,498200.0,27.17548370361328
2006-03-23,50.619998931884766,50.04999923706055,50.5,50.5,721500.0,27.245624542236328
2006-03-24,50.709999084472656,50.2599983215332,50.560001373291016,50.529998779296875,468800.0,27.261808395385742
2006-03-27,50.7400016784668,50.04999923706055,50.68000030517578,50.20000076293945,912900.0,27.083778381347656
2006-03-28,50.90999984741211,49.900001525878906,50.099998474121094,50.45000076293945,766700.0,27.21864891052246
2006-03-29,50.91999816894531,50.220001220703125,50.349998474121094,50.68000030517578,466600.0,27.34273910522461
2006-03-30,50.91999816894531,50.060001373291016,50.70000076293945,50.310001373291016,829500.0,27.143112182617188
2006-03-31,50.5099983215332,49.75,50.279998779296875,49.81999969482422,907700.0,26.87874984741211
2006-04-03,50.7599983215332,49.81999969482422,50.279998779296875,50.11000061035156,835000.0,27.035219192504883
2006-04-04,50.540000915527344,49.779998779296875,50.04999923706055,50.41999816894531,544100.0,27.202465057373047
2006-04-05,51.220001220703125,50.29999923706055,50.41999816894531,51.13999938964844,628100.0,27.590927124023438
2006-04-06,51.060001373291016,50.150001525878906,51.02000045776367,50.15999984741211,644800.0,27.062196731567383
2006-04-07,50.290000915527344,49.599998474121094,50.060001373291016,49.63999938964844,663200.0,26.781639099121094
2006-04-10,50.130001068115234,49.5099983215332,49.5099983215332,49.59000015258789,510300.0,26.754663467407227
2006-04-11,49.849998474121094,48.959999084472656,49.75,49.130001068115234,869900.0,26.506486892700195
2006-04-12,49.77000045776367,49.0099983215332,49.13999938964844,49.65999984741211,644600.0,26.792428970336914
2006-04-13,49.68000030517578,49.310001373291016,49.66999816894531,49.40999984741211,432600.0,26.657554626464844
2006-04-17,49.68000030517578,49.380001068115234,49.41999816894531,49.63999938964844,432700.0,26.781639099121094
2006-04-18,50.54999923706055,49.689998626708984,49.84000015258789,50.38999938964844,570200.0,27.186275482177734
2006-04-19,50.66999816894531,50.04999923706055,50.38999938964844,50.22999954223633,344200.0,27.099958419799805
2006-04-20,50.88999938964844,50.22999954223633,50.290000915527344,50.369998931884766,458600.0,27.17548370361328
2006-04-21,50.970001220703125,50.150001525878906,50.65999984741211,50.279998779296875,544500.0,27.126924514770508
2006-04-24,50.61000061035156,49.97999954223633,50.290000915527344,50.599998474121094,587000.0,27.299570083618164
2006-04-25,50.619998931884766,49.63999938964844,50.619998931884766,49.81999969482422,520600.0,26.87874984741211
2006-04-26,50.13999938964844,49.2400016784668,49.83000183105469,49.349998474121094,624700.0,26.62518310546875
2006-04-27,50.63999938964844,49.0099983215332,49.2400016784668,50.29999923706055,761500.0,27.137727737426758
2006-04-28,50.5,49.939998626708984,50.290000915527344,50.369998931884766,467500.0,27.17548370361328
2006-05-01,50.58000183105469,49.349998474121094,50.31999969482422,49.61000061035156,544500.0,26.76545524597168
2006-05-02,49.959999084472656,49.529998779296875,49.689998626708984,49.86000061035156,518400.0,26.900339126586914
2006-05-03,49.86000061035156,49.27000045776367,49.77000045776367,49.65999984741211,866900.0,26.792428970336914
2006-05-04,49.83000183105469,49.20000076293945,49.58000183105469,49.65999984741211,911400.0,26.792428970336914
2006-05-05,50.52000045776367,49.779998779296875,49.90999984741211,50.43000030517578,464400.0,27.20786476135254
2006-05-08,50.529998779296875,50.0,50.2599983215332,50.099998474121094,487000.0,27.029815673828125
2006-05-09,50.0,49.29999923706055,49.849998474121094,49.5099983215332,741300.0,26.711511611938477
2006-05-10,50.060001373291016,49.5,49.5,49.939998626708984,508700.0,26.943496704101562
2006-05-11,49.83000183105469,49.0,49.83000183105469,49.279998779296875,633000.0,26.58740997314453
2006-05-12,49.310001373291016,48.61000061035156,49.11000061035156,48.619998931884766,680400.0,26.2313289642334
2006-05-15,49.2400016784668,48.619998931884766,48.619998931884766,49.13999938964844,549700.0,26.511878967285156
2006-05-16,49.279998779296875,48.599998474121094,49.25,48.72999954223633,925900.0,26.29067611694336
2006-05-17,48.88999938964844,48.0,48.54999923706055,48.189998626708984,1082000.0,25.99933624267578
2006-05-18,48.4900016784668,47.959999084472656,48.11000061035156,48.040000915527344,572300.0,25.918413162231445
2006-05-19,49.220001220703125,48.0,48.25,48.75,1020200.0,26.301471710205078
2006-05-22,49.84000015258789,48.5,48.5,49.459999084472656,1155800.0,26.684528350830078
2006-05-23,49.720001220703125,48.38999938964844,49.58000183105469,48.400001525878906,782300.0,26.112638473510742
2006-05-24,49.29999923706055,48.41999816894531,48.43000030517578,49.11000061035156,1087700.0,26.49569320678711
2006-05-25,49.439998626708984,49.0099983215332,49.36000061035156,49.31999969482422,527000.0,26.608989715576172
2006-05-26,49.52000045776367,49.09000015258789,49.38999938964844,49.4900016784668,476200.0,26.700708389282227
2006-05-30,49.54999923706055,48.72999954223633,49.47999954223633,48.849998474121094,571200.0,26.355426788330078
2006-05-31,49.88999938964844,49.04999923706055,49.04999923706055,49.4900016784668,1096200.0,26.700708389282227
2006-06-01,50.04999923706055,49.27000045776367,49.529998779296875,49.97999954223633,565300.0,26.96507453918457
2006-06-02,50.56999969482422,49.650001525878906,49.97999954223633,50.54999923706055,1414700.0,27.272598266601562
2006-06-05,50.20000076293945,49.650001525878906,49.880001068115234,49.9900016784668,1389500.0,27.31359100341797
2006-06-06,50.349998474121094,49.619998931884766,50.27000045776367,50.09000015258789,1211900.0,27.368223190307617
2006-06-07,50.25,49.7599983215332,49.86000061035156,49.869998931884766,591400.0,27.24801254272461
2006-06-08,50.59000015258789,49.689998626708984,49.880001068115234,50.31999969482422,893100.0,27.493886947631836
2006-06-09,50.77000045776367,50.0,50.20000076293945,50.65999984741211,647300.0,27.679658889770508
2006-06-12,51.29999923706055,50.47999954223633,50.65999984741211,50.880001068115234,799000.0,27.799856185913086
2006-06-13,51.20000076293945,50.560001373291016,50.880001068115234,50.56999969482422,1252700.0,27.630475997924805
2006-06-14,50.43000030517578,49.869998931884766,50.25,50.22999954223633,857400.0,27.44471549987793
2006-06-15,50.7599983215332,49.9900016784668,50.11000061035156,50.619998931884766,714000.0,27.657800674438477
2006-06-16,50.900001525878906,50.22999954223633,50.41999816894531,50.560001373291016,727400.0,27.625011444091797
2006-06-19,50.650001525878906,50.0,50.54999923706055,50.25,806500.0,27.45564079284668
2006-06-20,50.540000915527344,50.11000061035156,50.25,50.22999954223633,622800.0,27.44471549987793
2006-06-21,50.47999954223633,50.0099983215332,50.310001373291016,50.290000915527344,560200.0,27.477495193481445
2006-06-22,50.209999084472656,49.5099983215332,50.189998626708984,49.970001220703125,602300.0,27.30265235900879
2006-06-23,50.54999923706055,49.66999816894531,49.66999816894531,49.9900016784668,626400.0,27.31359100341797
2006-06-26,50.40999984741211,50.0,50.029998779296875,50.099998474121094,325100.0,27.373682022094727
2006-06-27,50.7400016784668,50.0099983215332,50.290000915527344,50.130001068115234,604900.0,27.390079498291016
2006-06-28,50.31999969482422,50.04999923706055,50.130001068115234,50.18000030517578,432300.0,27.417396545410156
2006-06-29,50.84000015258789,50.130001068115234,50.4900016784668,50.709999084472656,588000.0,27.706972122192383
2006-06-30,50.93000030517578,50.400001525878906,50.77000045776367,50.5,597500.0,27.59222984313965
2006-07-03,51.06999969482422,50.470001220703125,50.75,50.97999954223633,265300.0,27.854490280151367
2006-07-05,51.0099983215332,50.5,50.61000061035156,50.619998931884766,637500.0,27.657800674438477
2006-07-06,50.599998474121094,50.02000045776367,50.470001220703125,50.220001220703125,447300.0,27.43924331665039
2006-07-07,50.900001525878906,50.0099983215332,50.02000045776367,50.77000045776367,484200.0,27.739755630493164
2006-07-10,50.9900016784668,50.599998474121094,50.77000045776367,50.810001373291016,435100.0,27.761613845825195
2006-07-11,51.119998931884766,50.72999954223633,50.810001373291016,51.0099983215332,646800.0,27.870885848999023
2006-07-12,51.060001373291016,50.72999954223633,51.02000045776367,50.72999954223633,554900.0,27.717899322509766
2006-07-13,51.13999938964844,50.45000076293945,50.900001525878906,50.58000183105469,677200.0,27.635944366455078
2006-07-14,50.790000915527344,50.06999969482422,50.5099983215332,50.31999969482422,472200.0,27.493886947631836
2006-07-17,50.900001525878906,50.349998474121094,50.38999938964844,50.709999084472656,533200.0,27.706972122192383
2006-07-18,50.84000015258789,50.349998474121094,50.7400016784668,50.560001373291016,464100.0,27.625011444091797
2006-07-19,51.25,50.72999954223633,50.779998779296875,51.22999954223633,425200.0,27.991092681884766
2006-07-20,51.790000915527344,51.029998779296875,51.189998626708984,51.709999084472656,590700.0,28.25335121154785
2006-07-21,52.0,51.47999954223633,52.0,51.68000030517578,596700.0,28.23695945739746
2006-07-24,51.97999954223633,51.43000030517578,51.91999816894531,51.650001525878906,691300.0,28.220563888549805
2006-07-25,51.86000061035156,51.400001525878906,51.65999984741211,51.709999084472656,916800.0,28.25335121154785
2006-07-26,51.849998474121094,51.529998779296875,51.709999084472656,51.7400016784668,1053900.0,28.269739151000977
2006-07-27,51.90999984741211,51.15999984741211,51.7400016784668,51.209999084472656,911800.0,27.98016929626465
2006-07-28,51.970001220703125,51.43000030517578,51.4900016784668,51.810001373291016,704300.0,28.307998657226562
