Date,High,Low,Open,Close,Volume,Adj Close
2008-12-09,7.980000019073486,6.800000190734863,7.760000228881836,6.820000171661377,7362400.0,6.474174976348877
2008-12-10,7.380000114440918,6.619999885559082,6.829999923706055,7.300000190734863,5094600.0,6.929835796356201
2008-12-11,7.139999866485596,6.199999809265137,7.139999866485596,6.519999980926514,6198000.0,6.189388275146484
2008-12-12,6.730000019073486,5.900000095367432,6.139999866485596,6.679999828338623,5446900.0,6.341273784637451
2008-12-15,6.590000152587891,6.03000020980835,6.480000019073486,6.349999904632568,3755400.0,6.028007984161377
2008-12-16,7.150000095367432,6.269999980926514,6.269999980926514,7.150000095367432,4408200.0,6.787442207336426
2008-12-17,7.5,6.800000190734863,6.869999885559082,7.369999885559082,4951900.0,6.996285915374756
2008-12-18,7.889999866485596,7.050000190734863,7.71999979019165,7.369999885559082,5563800.0,6.996285915374756
2008-12-19,7.820000171661377,7.099999904632568,7.590000152587891,7.440000057220459,4501900.0,7.062737464904785
2008-12-22,7.619999885559082,7.150000095367432,7.440000057220459,7.329999923706055,3500500.0,6.958314418792725
2008-12-23,7.440000057220459,7.099999904632568,7.440000057220459,7.239999771118164,3629700.0,6.872878074645996
2008-12-24,7.730000019073486,7.260000228881836,7.260000228881836,7.650000095367432,2793300.0,7.262088775634766
2008-12-26,7.659999847412109,7.309999942779541,7.539999961853027,7.429999828338623,1839000.0,7.053243637084961
2008-12-29,7.449999809265137,7.130000114440918,7.260000228881836,7.420000076293945,1865500.0,7.0437493324279785
2008-12-30,7.760000228881836,7.329999923706055,7.480000019073486,7.53000020980835,2582400.0,7.148172855377197
2008-12-31,7.869999885559082,7.480000019073486,7.480000019073486,7.730000019073486,4194100.0,7.33803129196167
2009-01-02,8.479999542236328,7.670000076293945,7.730000019073486,8.390000343322754,5167000.0,7.964565277099609
2009-01-05,8.390000343322754,7.960000038146973,8.380000114440918,8.329999923706055,3457100.0,7.907604694366455
2009-01-06,9.210000038146973,8.130000114440918,8.149999618530273,9.0600004196167,5731000.0,8.600591659545898
2009-01-07,9.470000267028809,8.65999984741211,8.65999984741211,9.079999923706055,5468900.0,8.619576454162598
2009-01-08,9.670000076293945,8.619999885559082,8.949999809265137,9.569999694824219,5196400.0,9.084731101989746
2009-01-09,9.380000114440918,8.880000114440918,9.34000015258789,9.0,5113200.0,8.543633460998535
2009-01-12,9.15999984741211,8.270000457763672,9.149999618530273,8.539999961853027,3306600.0,8.10695743560791
2009-01-13,8.65999984741211,8.109999656677246,8.350000381469727,8.270000457763672,3743800.0,7.850650787353516
2009-01-14,8.15999984741211,7.25,8.119999885559082,7.389999866485596,6360700.0,7.015271186828613
2009-01-15,9.699999809265137,6.849999904632568,7.389999866485596,7.550000190734863,18008000.0,7.1671600341796875
2009-01-16,8.65999984741211,7.75,8.029999732971191,8.529999732971191,9593900.0,8.097465515136719
2009-01-20,8.470000267028809,7.559999942779541,8.350000381469727,7.630000114440918,6274600.0,7.243102073669434
2009-01-21,7.860000133514404,6.550000190734863,7.860000133514404,7.539999961853027,10047600.0,7.157666206359863
2009-01-22,7.75,7.090000152587891,7.320000171661377,7.650000095367432,5799600.0,7.262088775634766
2009-01-23,8.0,7.03000020980835,7.099999904632568,7.820000171661377,5693700.0,7.423468112945557
2009-01-26,8.020000457763672,7.519999980926514,7.789999961853027,7.699999809265137,3242800.0,7.309551239013672
2009-01-27,7.800000190734863,6.260000228881836,7.730000019073486,6.710000038146973,8829700.0,6.369753837585449
2009-01-28,7.460000038146973,6.920000076293945,7.039999961853027,7.300000190734863,6342100.0,6.929835796356201
2009-01-29,7.75,6.329999923706055,7.150000095367432,6.46999979019165,9766200.0,6.141922950744629
2009-01-30,6.730000019073486,5.389999866485596,6.590000152587891,5.670000076293945,10869200.0,5.38248872756958
2009-02-02,5.800000190734863,5.190000057220459,5.619999885559082,5.71999979019165,6014800.0,5.429952144622803
2009-02-03,5.989999771118164,5.449999809265137,5.989999771118164,5.769999980926514,4753800.0,5.477417469024658
2009-02-04,6.150000095367432,5.420000076293945,5.539999961853027,5.46999979019165,6526900.0,5.192629337310791
2009-02-05,5.800000190734863,4.75,5.380000114440918,5.21999979019165,9811700.0,4.955307483673096
2009-02-06,5.670000076293945,5.199999809265137,5.429999828338623,5.46999979019165,7073500.0,5.192629337310791
2009-02-09,5.46999979019165,5.25,5.449999809265137,5.409999847412109,5124900.0,5.135672569274902
2009-02-10,5.5,5.010000228881836,5.25,5.059999942779541,5725700.0,4.803420543670654
2009-02-11,5.199999809265137,4.400000095367432,5.139999866485596,4.579999923706055,9728700.0,4.347760200500488
2009-02-12,4.900000095367432,4.420000076293945,4.650000095367432,4.730000019073486,6933000.0,4.490153789520264
2009-02-13,4.900000095367432,4.510000228881836,4.650000095367432,4.75,3616400.0,4.509139537811279
2009-02-17,4.559999942779541,4.320000171661377,4.409999847412109,4.420000076293945,4106100.0,4.1958723068237305
2009-02-18,4.550000190734863,3.5999999046325684,4.550000190734863,3.7799999713897705,7542900.0,3.5883255004882812
2009-02-19,4.03000020980835,3.569999933242798,3.869999885559082,3.5999999046325684,3978700.0,3.417452335357666
2009-02-20,3.5199999809265137,2.7200000286102295,3.5199999809265137,3.119999885559082,10471500.0,2.9617929458618164
2009-02-23,3.609999895095825,3.200000047683716,3.299999952316284,3.549999952316284,10497200.0,3.369988203048706
2009-02-24,3.740000009536743,3.3499999046325684,3.559999942779541,3.6600000858306885,5991200.0,3.4744110107421875
2009-02-25,3.759999990463257,3.0999999046325684,3.7300000190734863,3.299999952316284,6444100.0,3.1326653957366943
2009-02-26,3.450000047683716,3.109999895095825,3.369999885559082,3.25,5938200.0,3.0852010250091553
2009-02-27,3.059999942779541,2.7799999713897705,3.009999990463257,2.8499999046325684,7492400.0,2.7054836750030518
2009-03-02,2.8299999237060547,2.450000047683716,2.799999952316284,2.4700000286102295,6418400.0,2.344752073287964
2009-03-03,2.5899999141693115,1.9700000286102295,2.5899999141693115,2.299999952316284,11443700.0,2.183372735977173
2009-03-04,2.880000114440918,2.2200000286102295,2.509999990463257,2.369999885559082,6725200.0,2.2498226165771484
2009-03-05,2.2799999713897705,1.8799999952316284,2.259999990463257,1.9700000286102295,9082500.0,1.8701063394546509
2009-03-06,2.1700000762939453,1.9299999475479126,2.0,2.1600000858306885,5711000.0,2.0504722595214844
2009-03-09,2.359999895095825,2.0,2.0799999237060547,2.009999990463257,5351400.0,1.9080780744552612
2009-03-10,2.4000000953674316,2.109999895095825,2.109999895095825,2.390000104904175,6364800.0,2.2688093185424805
2009-03-11,2.6600000858306885,2.3399999141693115,2.609999895095825,2.5899999141693115,6116100.0,2.458667516708374
2009-03-12,2.859999895095825,2.3299999237060547,2.569999933242798,2.799999952316284,6029800.0,2.6580193042755127
2009-03-13,3.309999942779541,2.809999942779541,2.8399999141693115,3.140000104904175,9742200.0,2.980778932571411
2009-03-16,3.4600000381469727,2.75,3.3499999046325684,2.799999952316284,6334500.0,2.6580193042755127
2009-03-17,3.0299999713897705,2.6600000858306885,2.869999885559082,3.0299999713897705,3539600.0,2.876356363296509
2009-03-18,3.299999952316284,2.809999942779541,2.869999885559082,3.2200000286102295,5084500.0,3.056722402572632
2009-03-19,3.180000066757202,2.6600000858306885,3.130000114440918,2.680000066757202,5719800.0,2.5441040992736816
2009-03-20,2.759999990463257,2.25,2.7300000190734863,2.359999895095825,6593400.0,2.240330219268799
2009-03-23,2.7100000381469727,2.3399999141693115,2.4800000190734863,2.7100000381469727,3905300.0,2.572582721710205
2009-03-24,2.7899999618530273,2.4600000381469727,2.6700000762939453,2.5999999046325684,6378400.0,2.4681599140167236
2009-03-25,2.9700000286102295,2.4700000286102295,2.7200000286102295,2.619999885559082,7986900.0,2.4871461391448975
2009-03-26,2.8499999046325684,2.5,2.740000009536743,2.799999952316284,8973900.0,2.6580193042755127
2009-03-27,2.930000066757202,2.609999895095825,2.7100000381469727,2.6700000762939453,5729600.0,2.5346107482910156
2009-03-30,2.5799999237060547,2.4000000953674316,2.5799999237060547,2.440000057220459,3909100.0,2.3162736892700195
2009-03-31,2.5899999141693115,2.4000000953674316,2.559999942779541,2.5299999713897705,2835800.0,2.401710271835327
2009-04-01,2.700000047683716,2.440000057220459,2.4600000381469727,2.5999999046325684,4184300.0,2.4681599140167236
2009-04-02,2.950000047683716,2.690000057220459,2.7100000381469727,2.8299999237060547,5839800.0,2.686497926712036
2009-04-03,3.059999942779541,2.7300000190734863,2.819999933242798,2.9700000286102295,4543600.0,2.8193986415863037
2009-04-06,3.2699999809265137,2.8399999141693115,2.9000000953674316,3.140000104904175,6540800.0,2.980778932571411
2009-04-07,3.240000009536743,2.950000047683716,3.0299999713897705,3.0399999618530273,4773900.0,2.8858492374420166
2009-04-08,3.200000047683716,3.009999990463257,3.190000057220459,3.0999999046325684,3118600.0,2.9428064823150635
2009-04-09,3.5,3.2100000381469727,3.2799999713897705,3.4600000381469727,7165500.0,3.2845518589019775
2009-04-13,3.7300000190734863,3.3499999046325684,3.4100000858306885,3.619999885559082,8382400.0,3.436439037322998
2009-04-14,3.5999999046325684,3.3299999237060547,3.559999942779541,3.369999885559082,5525100.0,3.199115753173828
2009-04-15,3.7799999713897705,3.200000047683716,3.319999933242798,3.700000047683716,8948300.0,3.512382745742798
2009-04-16,3.9200000762939453,3.630000114440918,3.8499999046325684,3.809999942779541,5167200.0,3.616805076599121
2009-04-17,4.139999866485596,3.700000047683716,3.809999942779541,3.9700000286102295,5676900.0,3.768691301345825
2009-04-20,3.9100000858306885,3.5,3.759999990463257,3.5799999237060547,4834000.0,3.3984673023223877
2009-04-21,4.179999828338623,3.490000009536743,3.490000009536743,4.179999828338623,6433800.0,3.9680428504943848
2009-04-22,4.809999942779541,4.199999809265137,4.300000190734863,4.360000133514404,10026500.0,4.138915061950684
2009-04-23,4.840000152587891,4.400000095367432,4.650000095367432,4.800000190734863,9808700.0,4.556603908538818
2009-04-24,5.059999942779541,4.679999828338623,4.789999961853027,4.840000152587891,7750200.0,4.594575881958008
2009-04-27,4.309999942779541,3.799999952316284,4.28000020980835,4.0,16653500.0,3.7971699237823486
2009-04-28,4.260000228881836,3.75,3.799999952316284,3.8399999141693115,10034800.0,3.6452829837799072
2009-04-29,4.070000171661377,3.9000000953674316,4.0,3.990000009536743,8209000.0,3.78767728805542
2009-04-30,4.099999904632568,3.7899999618530273,4.03000020980835,3.7899999618530273,6095400.0,3.597818613052368
2009-05-01,4.070000171661377,3.8499999046325684,3.9600000381469727,4.010000228881836,3744900.0,3.8066632747650146
2009-05-04,4.590000152587891,4.150000095367432,4.150000095367432,4.579999923706055,7388800.0,4.347760200500488
2009-05-05,5.050000190734863,4.650000095367432,4.699999809265137,4.949999809265137,6534000.0,4.698999404907227
2009-05-06,5.349999904632568,4.760000228881836,5.239999771118164,5.0,6928400.0,4.746462345123291
2009-05-07,4.880000114440918,3.9600000381469727,4.75,3.9700000286102295,13538100.0,3.768691301345825
2009-05-08,3.799999952316284,3.4600000381469727,3.759999990463257,3.690000057220459,32770500.0,3.5028891563415527
2009-05-11,3.9000000953674316,3.5999999046325684,3.75,3.75,11896700.0,3.5598466396331787
2009-05-12,3.7899999618530273,3.299999952316284,3.7799999713897705,3.4100000858306885,10981200.0,3.2370874881744385
2009-05-13,3.380000114440918,2.9800000190734863,3.380000114440918,2.9800000190734863,11893200.0,2.828892230987549
2009-05-14,3.309999942779541,2.9000000953674316,3.049999952316284,3.1600000858306885,9316400.0,2.9997639656066895
2009-05-15,3.2899999618530273,3.009999990463257,3.2799999713897705,3.0399999618530273,5222600.0,2.8858492374420166
2009-05-18,3.1600000858306885,3.0199999809265137,3.140000104904175,3.1600000858306885,6150000.0,2.9997639656066895
2009-05-19,3.25,3.0799999237060547,3.1600000858306885,3.0999999046325684,8333700.0,2.9428064823150635
2009-05-20,3.2200000286102295,3.0,3.1500000953674316,3.0,7348300.0,2.847877025604248
2009-05-21,3.0,2.9000000953674316,2.9600000381469727,2.990000009536743,5915600.0,2.8383848667144775
2009-05-22,3.0899999141693115,2.859999895095825,3.069999933242798,2.890000104904175,4063200.0,2.743455410003662
2009-05-26,2.9600000381469727,2.819999933242798,2.9000000953674316,2.890000104904175,6940800.0,2.743455410003662
2009-05-27,2.9000000953674316,2.5399999618530273,2.869999885559082,2.5899999141693115,12038900.0,2.458667516708374
2009-05-28,2.7100000381469727,2.4100000858306885,2.640000104904175,2.559999942779541,13324300.0,2.4301884174346924
2009-05-29,2.700000047683716,2.490000009536743,2.549999952316284,2.5799999237060547,12434300.0,2.449174404144287
2009-06-01,3.0199999809265137,2.609999895095825,2.609999895095825,2.950000047683716,15174800.0,2.8004133701324463
2009-06-02,3.200000047683716,3.009999990463257,3.0399999618530273,3.0799999237060547,10599600.0,2.923820972442627
2009-06-03,3.069999933242798,2.809999942779541,3.069999933242798,2.950000047683716,7582100.0,2.8004133701324463
2009-06-04,2.990000009536743,2.799999952316284,2.9700000286102295,2.859999895095825,4816400.0,2.7149760723114014
2009-06-05,2.950000047683716,2.809999942779541,2.9000000953674316,2.9100000858306885,7126600.0,2.7624409198760986
2009-06-08,2.819999933242798,2.6700000762939453,2.819999933242798,2.7300000190734863,6144100.0,2.5915687084198
2009-06-09,2.799999952316284,2.6600000858306885,2.759999990463257,2.75,5414900.0,2.6105539798736572
2009-06-10,2.809999942779541,2.5799999237060547,2.7699999809265137,2.630000114440918,6661700.0,2.4966392517089844
2009-06-11,2.7300000190734863,2.5,2.690000057220459,2.6700000762939453,7024600.0,2.5346107482910156
2009-06-12,2.809999942779541,2.6600000858306885,2.690000057220459,2.7100000381469727,5462800.0,2.572582721710205
2009-06-15,2.6500000953674316,2.5,2.619999885559082,2.609999895095825,5294000.0,2.477653741836548
2009-06-16,2.740000009536743,2.569999933242798,2.640000104904175,2.6500000953674316,6403100.0,2.515625238418579
2009-06-17,2.799999952316284,2.549999952316284,2.6500000953674316,2.700000047683716,7877400.0,2.5630898475646973
2009-06-18,2.7300000190734863,2.5399999618530273,2.7100000381469727,2.630000114440918,5877500.0,2.4966392517089844
2009-06-19,2.7100000381469727,2.5399999618530273,2.6600000858306885,2.569999933242798,6983100.0,2.4396815299987793
2009-06-22,2.569999933242798,2.4700000286102295,2.569999933242798,2.4700000286102295,3949300.0,2.344752073287964
2009-06-23,2.5,2.1600000858306885,2.4700000286102295,2.1700000762939453,13617800.0,2.059964418411255
2009-06-24,2.309999942779541,2.130000114440918,2.2200000286102295,2.1500000953674316,9769200.0,2.0409791469573975
2009-06-25,2.380000114440918,2.109999895095825,2.1500000953674316,2.369999885559082,7092900.0,2.2498226165771484
2009-06-26,2.4700000286102295,2.2300000190734863,2.4100000858306885,2.3499999046325684,8658400.0,2.23083758354187
2009-06-29,2.359999895095825,2.240000009536743,2.359999895095825,2.259999990463257,4408700.0,2.1454012393951416
2009-06-30,2.4600000381469727,2.180000066757202,2.2899999618530273,2.430000066757202,6819500.0,2.30678129196167
2009-07-01,2.4800000190734863,2.369999885559082,2.4000000953674316,2.4100000858306885,3806800.0,2.287795305252075
2009-07-02,2.4600000381469727,2.2899999618530273,2.359999895095825,2.4600000381469727,3808200.0,2.3352596759796143
2009-07-06,2.549999952316284,2.3499999046325684,2.390000104904175,2.369999885559082,4981300.0,2.2498226165771484
2009-07-07,2.4200000762939453,2.2100000381469727,2.380000114440918,2.2200000286102295,4321400.0,2.1074295043945312
2009-07-08,2.2699999809265137,2.109999895095825,2.240000009536743,2.140000104904175,5640900.0,2.0314862728118896
2009-07-09,2.2100000381469727,2.140000104904175,2.1600000858306885,2.1600000858306885,4554700.0,2.0504722595214844
2009-07-10,2.1500000953674316,2.009999990463257,2.130000114440918,2.059999942779541,11325400.0,1.9555425643920898
2009-07-13,2.119999885559082,2.0,2.069999933242798,2.109999895095825,7045600.0,2.003007650375366
2009-07-14,2.140000104904175,2.0399999618530273,2.0999999046325684,2.0399999618530273,4693500.0,1.9365566968917847
2009-07-15,2.2200000286102295,2.0399999618530273,2.0999999046325684,2.0999999046325684,15039900.0,1.993513822555542
2009-07-16,2.1600000858306885,2.0199999809265137,2.140000104904175,2.0799999237060547,5860200.0,1.9745285511016846
2009-07-17,2.0999999046325684,2.0199999809265137,2.0999999046325684,2.0399999618530273,3432900.0,1.9365566968917847
2009-07-20,2.1500000953674316,2.0399999618530273,2.059999942779541,2.130000114440918,4397200.0,2.0219929218292236
2009-07-21,2.240000009536743,2.049999952316284,2.2100000381469727,2.0799999237060547,6957500.0,1.9745285511016846
2009-07-22,2.0899999141693115,2.0399999618530273,2.0799999237060547,2.049999952316284,3700800.0,1.946049451828003
2009-07-23,2.299999952316284,2.049999952316284,2.0899999141693115,2.299999952316284,13803000.0,2.183372735977173
2009-07-24,2.799999952316284,2.25,2.380000114440918,2.7899999618530273,16810700.0,2.6485259532928467
2009-07-27,2.9000000953674316,2.619999885559082,2.9000000953674316,2.799999952316284,14226400.0,2.6580193042755127
2009-07-28,2.9600000381469727,2.700000047683716,2.7300000190734863,2.9000000953674316,10339800.0,2.75294828414917
2009-07-29,3.069999933242798,2.8399999141693115,2.880000114440918,3.0199999809265137,11701400.0,2.866863489151001
2009-07-30,3.119999885559082,2.9800000190734863,3.0999999046325684,3.0399999618530273,9204900.0,2.8858492374420166
2009-07-31,3.059999942779541,2.8399999141693115,3.059999942779541,2.930000066757202,8959900.0,2.7814273834228516
2009-08-03,2.9800000190734863,2.609999895095825,2.9800000190734863,2.740000009536743,11046100.0,2.6010611057281494
2009-08-04,3.119999885559082,2.6700000762939453,2.759999990463257,3.009999990463257,16037200.0,2.857370615005493
2009-08-05,3.3299999237060547,3.059999942779541,3.0799999237060547,3.259999990463257,18590800.0,3.094694137573242
2009-08-06,3.359999895095825,3.0299999713897705,3.359999895095825,3.059999942779541,11381900.0,2.9048352241516113
2009-08-07,3.319999933242798,3.069999933242798,3.140000104904175,3.2100000381469727,11630700.0,3.047229528427124
2009-08-10,3.200000047683716,3.0399999618530273,3.180000066757202,3.069999933242798,6957000.0,2.9143283367156982
2009-08-11,3.069999933242798,2.869999885559082,3.059999942779541,2.9100000858306885,8196500.0,2.7624409198760986
2009-08-12,3.0999999046325684,2.8499999046325684,2.880000114440918,3.0399999618530273,7711500.0,2.8858492374420166
2009-08-13,3.1600000858306885,2.9700000286102295,3.140000104904175,3.130000114440918,9734400.0,2.9712862968444824
2009-08-14,3.140000104904175,3.0199999809265137,3.140000104904175,3.0799999237060547,6776000.0,2.923820972442627
2009-08-17,3.0,2.819999933242798,2.950000047683716,2.9100000858306885,7702400.0,2.7624409198760986
2009-08-18,2.9800000190734863,2.9100000858306885,2.950000047683716,2.930000066757202,5343700.0,2.7814273834228516
2009-08-19,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.890000104904175,4868700.0,2.743455410003662
2009-08-20,3.0799999237060547,2.9000000953674316,2.940000057220459,3.009999990463257,10527900.0,2.857370615005493
2009-08-21,3.200000047683716,3.0399999618530273,3.069999933242798,3.1500000953674316,8376300.0,2.99027156829834
2009-08-24,3.430000066757202,3.1500000953674316,3.2100000381469727,3.190000057220459,10389400.0,3.028242826461792
2009-08-25,3.450000047683716,3.2200000286102295,3.2200000286102295,3.450000047683716,8997400.0,3.275059700012207
2009-08-26,3.880000114440918,3.4700000286102295,3.4800000190734863,3.759999990463257,19195000.0,3.569340229034424
2009-08-27,3.809999942779541,3.559999942779541,3.809999942779541,3.6500000953674316,9681500.0,3.4649178981781006
2009-08-28,3.7799999713897705,3.5299999713897705,3.6600000858306885,3.569999933242798,6184600.0,3.3889739513397217
2009-08-31,3.5,3.319999933242798,3.5,3.4000000953674316,8361400.0,3.2275946140289307
2009-09-01,3.5,2.950000047683716,3.4000000953674316,3.0,14345600.0,2.847877025604248
2009-09-02,3.140000104904175,2.890000104904175,2.9600000381469727,3.130000114440918,8006800.0,2.9712862968444824
2009-09-03,3.2699999809265137,3.0999999046325684,3.200000047683716,3.259999990463257,7420400.0,3.094694137573242
2009-09-04,3.4100000858306885,3.25,3.2699999809265137,3.380000114440918,7426700.0,3.208609104156494
2009-09-08,3.490000009536743,3.3299999237060547,3.4600000381469727,3.4200000762939453,5194200.0,3.2465808391571045
2009-09-09,3.619999885559082,3.4000000953674316,3.450000047683716,3.5799999237060547,9278200.0,3.3984673023223877
2009-09-10,4.199999809265137,3.809999942779541,3.8499999046325684,4.019999980926514,27566200.0,3.8161561489105225
2009-09-11,4.179999828338623,4.0,4.090000152587891,4.03000020980835,10821500.0,3.825648307800293
2009-09-14,4.190000057220459,3.8299999237060547,3.930000066757202,4.130000114440918,13232800.0,3.9205782413482666
2009-09-15,4.449999809265137,4.150000095367432,4.150000095367432,4.400000095367432,14360700.0,4.1768879890441895
2009-09-16,4.659999847412109,4.360000133514404,4.510000228881836,4.380000114440918,14622000.0,4.157901287078857
2009-09-17,5.349999904632568,4.630000114440918,4.699999809265137,5.130000114440918,42414100.0,4.869871139526367
2009-09-18,5.150000095367432,4.760000228881836,5.119999885559082,4.980000019073486,13899000.0,4.727477073669434
2009-09-21,5.5,4.769999980926514,4.880000114440918,5.429999828338623,22818400.0,5.154658794403076
2009-09-22,5.599999904632568,5.199999809265137,5.360000133514404,5.230000019073486,14384000.0,4.9648003578186035
2009-09-23,4.789999961853027,4.400000095367432,4.739999771118164,4.519999980926514,47676200.0,4.290802478790283
2009-09-24,4.909999847412109,4.599999904632568,4.690000057220459,4.909999847412109,36559900.0,4.661026954650879
2009-09-25,5.170000076293945,4.920000076293945,5.099999904632568,4.960000038146973,16261300.0,4.708490371704102
2009-09-28,5.119999885559082,4.789999961853027,5.090000152587891,4.940000057220459,10769500.0,4.689504146575928
2009-09-29,5.039999961853027,4.849999904632568,5.0,4.869999885559082,9995100.0,4.623054504394531
2009-09-30,4.949999809265137,4.650000095367432,4.920000076293945,4.699999809265137,14158300.0,4.46167516708374
2009-10-01,4.650000095367432,4.150000095367432,4.619999885559082,4.260000228881836,14655800.0,4.043985843658447
2009-10-02,4.349999904632568,3.9800000190734863,4.150000095367432,4.309999942779541,11708000.0,4.091450214385986
2009-10-05,4.480000019073486,4.309999942779541,4.460000038146973,4.349999904632568,10218200.0,4.129422187805176
2009-10-06,4.460000038146973,4.25,4.409999847412109,4.380000114440918,8815900.0,4.157901287078857
2009-10-07,4.389999866485596,4.210000038146973,4.340000152587891,4.25,4768700.0,4.0344929695129395
2009-10-08,4.539999961853027,4.269999980926514,4.349999904632568,4.369999885559082,7936300.0,4.148407936096191
2009-10-09,4.550000190734863,4.349999904632568,4.360000133514404,4.46999979019165,5731400.0,4.243335723876953
2009-10-12,4.639999866485596,4.389999866485596,4.510000228881836,4.510000228881836,6524900.0,4.281309604644775
2009-10-13,4.539999961853027,4.380000114440918,4.480000019073486,4.440000057220459,6567900.0,4.2148590087890625
2009-10-14,4.550000190734863,4.440000057220459,4.550000190734863,4.480000019073486,6203300.0,4.252831935882568
2009-10-15,4.699999809265137,4.349999904632568,4.369999885559082,4.519999980926514,7596500.0,4.290802478790283
2009-10-16,4.489999771118164,4.289999961853027,4.449999809265137,4.289999961853027,6189000.0,4.072465419769287
2009-10-19,4.340000152587891,4.150000095367432,4.340000152587891,4.179999828338623,5466000.0,3.9680428504943848
2009-10-20,4.46999979019165,4.28000020980835,4.309999942779541,4.349999904632568,6429000.0,4.129422187805176
2009-10-21,4.460000038146973,3.819999933242798,4.300000190734863,3.869999885559082,13610000.0,3.6737618446350098
2009-10-22,4.079999923706055,3.5299999713897705,3.9800000190734863,3.859999895095825,19270400.0,3.66426944732666
2009-10-23,3.9800000190734863,3.6700000762939453,3.950000047683716,3.690000057220459,8925000.0,3.5028891563415527
2009-10-26,3.7799999713897705,3.299999952316284,3.7200000286102295,3.369999885559082,13836300.0,3.199115753173828
2009-10-27,3.450000047683716,3.0999999046325684,3.380000114440918,3.140000104904175,13157400.0,2.980778932571411
2009-10-28,3.2799999713897705,3.0799999237060547,3.1600000858306885,3.130000114440918,16060800.0,2.9712862968444824
2009-10-29,3.2899999618530273,3.190000057220459,3.2100000381469727,3.2100000381469727,6717100.0,3.047229528427124
2009-10-30,3.25,2.950000047683716,3.2200000286102295,3.059999942779541,14126900.0,2.9048352241516113
2009-11-02,3.130000114440918,2.819999933242798,3.119999885559082,2.9100000858306885,10827400.0,2.7624409198760986
2009-11-03,3.0299999713897705,2.8399999141693115,2.880000114440918,2.930000066757202,7070500.0,2.7814273834228516
2009-11-04,3.140000104904175,2.9000000953674316,3.069999933242798,2.9200000762939453,8695800.0,2.7719335556030273
2009-11-05,2.990000009536743,2.859999895095825,2.950000047683716,2.950000047683716,6511200.0,2.8004133701324463
2009-11-06,3.259999990463257,2.9000000953674316,2.930000066757202,3.190000057220459,12495000.0,3.028242826461792
2009-11-09,3.2799999713897705,3.130000114440918,3.2699999809265137,3.200000047683716,6462000.0,3.037736177444458
2009-11-10,3.2200000286102295,3.0199999809265137,3.200000047683716,3.059999942779541,6738600.0,2.9048352241516113
2009-11-11,3.240000009536743,3.059999942779541,3.1500000953674316,3.2300000190734863,7048700.0,3.0662155151367188
2009-11-12,3.369999885559082,3.140000104904175,3.2100000381469727,3.1500000953674316,8979500.0,2.99027156829834
2009-11-13,3.2799999713897705,3.180000066757202,3.180000066757202,3.2200000286102295,5040800.0,3.056722402572632
2009-11-16,3.440000057220459,3.259999990463257,3.2699999809265137,3.380000114440918,8062400.0,3.208609104156494
2009-11-17,3.4200000762939453,3.299999952316284,3.359999895095825,3.3499999046325684,4825600.0,3.1801295280456543
2009-11-18,3.369999885559082,3.2100000381469727,3.359999895095825,3.2699999809265137,5684100.0,3.104186534881592
2009-11-19,3.2300000190734863,3.0799999237060547,3.2300000190734863,3.119999885559082,6206300.0,2.9617929458618164
2009-11-20,3.180000066757202,3.0399999618530273,3.0999999046325684,3.0999999046325684,5269200.0,2.9428064823150635
2009-11-23,3.180000066757202,3.0799999237060547,3.1700000762939453,3.0999999046325684,5424600.0,2.9428064823150635
2009-11-24,3.299999952316284,3.119999885559082,3.119999885559082,3.299999952316284,10244000.0,3.1326653957366943
2009-11-25,3.619999885559082,3.299999952316284,3.3499999046325684,3.5299999713897705,9545500.0,3.3510026931762695
2009-11-27,3.5799999237060547,3.2699999809265137,3.359999895095825,3.4700000286102295,3757900.0,3.2940452098846436
2009-11-30,3.7200000286102295,3.4000000953674316,3.4800000190734863,3.690000057220459,8006200.0,3.5028891563415527
2009-12-01,3.8399999141693115,3.630000114440918,3.7699999809265137,3.690000057220459,11504000.0,3.5028891563415527
2009-12-02,3.9800000190734863,3.7699999809265137,3.7699999809265137,3.9700000286102295,12197000.0,3.768691301345825
2009-12-03,4.110000133514404,3.880000114440918,4.010000228881836,4.059999942779541,12767400.0,3.854127883911133
2009-12-04,4.460000038146973,4.159999847412109,4.170000076293945,4.429999828338623,20554200.0,4.2053656578063965
2009-12-07,4.730000019073486,4.320000171661377,4.420000076293945,4.650000095367432,15081000.0,4.414209842681885
2009-12-08,4.769999980926514,4.460000038146973,4.610000133514404,4.5,12369500.0,4.271816730499268
2009-12-09,4.590000152587891,4.349999904632568,4.590000152587891,4.429999828338623,9709800.0,4.2053656578063965
2009-12-10,4.489999771118164,4.269999980926514,4.420000076293945,4.369999885559082,7942500.0,4.148407936096191
2009-12-11,4.880000114440918,4.400000095367432,4.400000095367432,4.829999923706055,18680900.0,4.5850830078125
2009-12-14,5.039999961853027,4.730000019073486,4.940000057220459,4.75,11833600.0,4.509139537811279
2009-12-15,4.739999771118164,4.5,4.619999885559082,4.53000020980835,11087200.0,4.300295829772949
2009-12-16,4.829999923706055,4.519999980926514,4.53000020980835,4.78000020980835,8103200.0,4.537618637084961
2009-12-17,4.769999980926514,4.579999923706055,4.650000095367432,4.619999885559082,5044800.0,4.385731220245361
