Date,High,Low,Open,Close,Volume,Adj Close
2003-07-11,23.399999618530273,22.979999542236328,23.25,23.190000534057617,2563100.0,18.245759963989258
2003-07-14,23.690000534057617,23.389999389648438,23.549999237060547,23.520000457763672,1756800.0,18.505403518676758
2003-07-15,23.84000015258789,23.549999237060547,23.670000076293945,23.829999923706055,2307700.0,18.749303817749023
2003-07-16,23.950000762939453,23.5,23.850000381469727,23.59000015258789,2298700.0,18.560476303100586
2003-07-17,23.68000030517578,23.299999237060547,23.59000015258789,23.549999237060547,1829300.0,18.529003143310547
2003-07-18,24.190000534057617,23.670000076293945,23.799999237060547,24.079999923706055,1903000.0,18.94601058959961
2003-07-21,24.1299991607666,23.700000762939453,24.059999465942383,23.809999465942383,831300.0,18.733572006225586
2003-07-22,23.899999618530273,23.149999618530273,23.799999237060547,23.290000915527344,1900400.0,18.324434280395508
2003-07-23,23.6299991607666,23.0,23.360000610351562,23.329999923706055,1471500.0,18.355915069580078
2003-07-24,23.8799991607666,23.290000915527344,23.350000381469727,23.469999313354492,1304300.0,18.466060638427734
2003-07-25,24.079999923706055,23.450000762939453,23.549999237060547,24.0,1121100.0,18.88306999206543
2003-07-28,24.389999389648438,23.790000915527344,24.049999237060547,24.1200008392334,978600.0,18.977479934692383
2003-07-29,24.31999969482422,23.709999084472656,24.200000762939453,24.0,1047000.0,18.88306999206543
2003-07-30,24.18000030517578,23.8700008392334,24.18000030517578,24.0,730400.0,18.88306999206543
2003-07-31,24.450000762939453,23.940000534057617,24.09000015258789,24.049999237060547,1030200.0,18.922401428222656
2003-08-01,23.850000381469727,23.559999465942383,23.760000228881836,23.610000610351562,1541300.0,18.692798614501953
2003-08-04,23.709999084472656,23.209999084472656,23.709999084472656,23.540000915527344,1033100.0,18.63739013671875
2003-08-05,23.6299991607666,22.780000686645508,23.31999969482422,22.799999237060547,1111100.0,18.05149269104004
2003-08-06,22.75,20.850000381469727,22.75,21.059999465942383,5006200.0,16.673885345458984
2003-08-07,21.93000030517578,21.139999389648438,21.450000762939453,21.729999542236328,3744600.0,17.20433807373047
2003-08-08,22.049999237060547,21.579999923706055,21.780000686645508,21.75,1445200.0,17.220184326171875
2003-08-11,22.040000915527344,21.600000381469727,21.799999237060547,21.799999237060547,1098000.0,17.259763717651367
2003-08-12,22.049999237060547,21.700000762939453,21.799999237060547,21.940000534057617,1146500.0,17.37061309814453
2003-08-13,22.229999542236328,21.899999618530273,21.969999313354492,21.959999084472656,1633600.0,17.38644027709961
2003-08-14,22.450000762939453,21.989999771118164,22.100000381469727,22.3700008392334,1384400.0,17.711050033569336
2003-08-15,22.450000762939453,22.079999923706055,22.260000228881836,22.260000228881836,449100.0,17.623958587646484
2003-08-18,22.559999465942383,22.329999923706055,22.350000381469727,22.5,763500.0,17.81397247314453
2003-08-19,22.549999237060547,22.299999237060547,22.5,22.450000762939453,1483700.0,17.77439308166504
2003-08-20,22.600000381469727,22.399999618530273,22.450000762939453,22.459999084472656,682000.0,17.782306671142578
2003-08-21,22.450000762939453,21.899999618530273,21.899999618530273,22.399999618530273,1955100.0,17.73480224609375
2003-08-22,22.5,22.25,22.5,22.350000381469727,1791200.0,17.695219039916992
2003-08-25,22.40999984741211,22.290000915527344,22.350000381469727,22.329999923706055,875800.0,17.67938995361328
2003-08-26,22.440000534057617,22.170000076293945,22.299999237060547,22.40999984741211,1142100.0,17.74272346496582
2003-08-27,22.43000030517578,22.200000762939453,22.299999237060547,22.389999389648438,732200.0,17.726890563964844
2003-08-28,22.43000030517578,22.0,22.389999389648438,22.3700008392334,813900.0,17.711050033569336
2003-08-29,22.399999618530273,22.200000762939453,22.3700008392334,22.200000762939453,828300.0,17.576454162597656
2003-09-02,22.549999237060547,22.200000762939453,22.399999618530273,22.420000076293945,1370900.0,17.750638961791992
2003-09-03,22.559999465942383,22.25,22.469999313354492,22.479999542236328,1788100.0,17.79815101623535
2003-09-04,22.68000030517578,22.270000457763672,22.489999771118164,22.270000457763672,1212800.0,17.631879806518555
2003-09-05,22.290000915527344,22.049999237060547,22.15999984741211,22.100000381469727,1552500.0,17.497285842895508
2003-09-08,22.270000457763672,22.049999237060547,22.149999618530273,22.239999771118164,1496000.0,17.60811996459961
2003-09-09,22.549999237060547,22.1200008392334,22.149999618530273,22.5,1021900.0,17.81397247314453
2003-09-10,22.739999771118164,22.299999237060547,22.450000762939453,22.639999389648438,1602100.0,17.924823760986328
2003-09-11,22.799999237060547,21.899999618530273,22.790000915527344,21.989999771118164,1711900.0,17.410198211669922
2003-09-12,21.950000762939453,21.200000762939453,21.8700008392334,21.5,2648300.0,17.022245407104492
2003-09-15,21.6200008392334,21.399999618530273,21.600000381469727,21.549999237060547,1317700.0,17.06182861328125
2003-09-16,22.170000076293945,21.5,21.5,22.149999618530273,1696900.0,17.5368709564209
2003-09-17,22.190000534057617,21.770000457763672,22.100000381469727,21.850000381469727,1394600.0,17.299346923828125
2003-09-18,22.190000534057617,21.81999969482422,21.989999771118164,22.1299991607666,586500.0,17.521032333374023
2003-09-19,22.06999969482422,21.709999084472656,22.049999237060547,21.829999923706055,915800.0,17.28352165222168
2003-09-22,21.700000762939453,21.299999237060547,21.700000762939453,21.559999465942383,855700.0,17.069747924804688
2003-09-23,21.780000686645508,21.440000534057617,21.489999771118164,21.719999313354492,399900.0,17.196430206298828
2003-09-24,21.770000457763672,20.90999984741211,21.75,20.989999771118164,1225200.0,16.61846160888672
2003-09-25,21.18000030517578,20.75,21.0,20.790000915527344,947800.0,16.460115432739258
2003-09-26,20.719999313354492,20.40999984741211,20.709999084472656,20.469999313354492,1093200.0,16.206756591796875
2003-09-29,20.989999771118164,20.670000076293945,20.700000762939453,20.989999771118164,657300.0,16.61846160888672
2003-09-30,20.989999771118164,20.68000030517578,20.989999771118164,20.850000381469727,1626300.0,16.507614135742188
2003-10-01,21.309999465942383,20.850000381469727,20.950000762939453,21.309999465942383,1235900.0,16.871814727783203
2003-10-02,21.510000228881836,21.219999313354492,21.25,21.40999984741211,804200.0,16.950984954833984
2003-10-03,21.780000686645508,21.399999618530273,21.75,21.469999313354492,995200.0,16.99848747253418
2003-10-06,21.850000381469727,21.3799991607666,21.549999237060547,21.739999771118164,637900.0,17.21225929260254
2003-10-07,21.610000610351562,21.100000381469727,21.600000381469727,21.239999771118164,1692900.0,16.816396713256836
2003-10-08,21.5,21.1299991607666,21.200000762939453,21.469999313354492,803700.0,16.99848747253418
2003-10-09,21.729999542236328,21.350000381469727,21.549999237060547,21.559999465942383,948700.0,17.069747924804688
2003-10-10,21.479999542236328,21.010000228881836,21.479999542236328,21.079999923706055,1415600.0,16.689716339111328
2003-10-13,21.34000015258789,21.020000457763672,21.100000381469727,21.219999313354492,421100.0,16.800556182861328
2003-10-14,21.15999984741211,21.010000228881836,21.149999618530273,21.079999923706055,903200.0,16.689716339111328
2003-10-15,21.139999389648438,20.899999618530273,21.1299991607666,21.100000381469727,1745100.0,16.705551147460938
2003-10-16,21.979999542236328,21.190000534057617,21.200000762939453,21.709999084472656,2374900.0,17.188507080078125
2003-10-17,21.75,21.450000762939453,21.75,21.690000534057617,1944200.0,17.172670364379883
2003-10-20,21.760000228881836,21.579999923706055,21.6299991607666,21.700000762939453,1552300.0,17.18058967590332
2003-10-21,21.700000762939453,21.360000610351562,21.700000762939453,21.450000762939453,1635200.0,16.982650756835938
2003-10-22,21.43000030517578,21.049999237060547,21.420000076293945,21.200000762939453,3799200.0,16.784719467163086
2003-10-23,21.5,20.6299991607666,21.200000762939453,21.450000762939453,1559400.0,16.982650756835938
2003-10-24,21.450000762939453,21.149999618530273,21.25,21.450000762939453,1687800.0,16.982650756835938
2003-10-27,21.850000381469727,21.5,21.600000381469727,21.579999923706055,1195300.0,17.085588455200195
2003-10-28,21.8700008392334,21.510000228881836,21.649999618530273,21.8700008392334,1291700.0,17.315187454223633
2003-10-29,22.239999771118164,21.700000762939453,21.700000762939453,22.049999237060547,1154300.0,17.45769691467285
2003-10-30,22.239999771118164,21.709999084472656,22.149999618530273,22.049999237060547,852300.0,17.45769691467285
2003-10-31,22.190000534057617,21.809999465942383,22.0,21.899999618530273,1372500.0,17.45769691467285
2003-11-03,22.43000030517578,21.799999237060547,21.799999237060547,22.139999389648438,1470800.0,17.649011611938477
2003-11-04,21.739999771118164,20.31999969482422,21.739999771118164,20.969999313354492,4673800.0,16.71634864807129
2003-11-05,21.520000457763672,20.81999969482422,20.93000030517578,21.290000915527344,2323300.0,16.971437454223633
2003-11-06,21.329999923706055,20.979999542236328,21.049999237060547,21.299999237060547,1635600.0,16.979402542114258
2003-11-07,21.59000015258789,21.100000381469727,21.5,21.360000610351562,1295900.0,17.027231216430664
2003-11-10,21.6200008392334,21.34000015258789,21.5,21.440000534057617,1152300.0,17.091012954711914
2003-11-11,21.559999465942383,21.059999465942383,21.299999237060547,21.420000076293945,539200.0,17.07506561279297
2003-11-12,21.479999542236328,21.270000457763672,21.440000534057617,21.399999618530273,1141900.0,17.059114456176758
2003-11-13,21.5,21.209999084472656,21.299999237060547,21.459999084472656,841500.0,17.106948852539062
2003-11-14,21.450000762939453,21.18000030517578,21.329999923706055,21.280000686645508,862700.0,16.963459014892578
2003-11-17,21.469999313354492,21.149999618530273,21.280000686645508,21.40999984741211,970100.0,17.067092895507812
2003-11-18,21.450000762939453,21.209999084472656,21.40999984741211,21.299999237060547,1016100.0,16.979402542114258
2003-11-19,21.350000381469727,21.25,21.290000915527344,21.309999465942383,1338000.0,16.987377166748047
2003-11-20,21.280000686645508,21.0,21.270000457763672,21.09000015258789,1222500.0,16.812000274658203
2003-11-21,21.329999923706055,21.059999465942383,21.149999618530273,21.290000915527344,1769400.0,16.971437454223633
2003-11-24,21.719999313354492,21.299999237060547,21.329999923706055,21.649999618530273,1042300.0,17.258411407470703
2003-11-25,21.950000762939453,21.450000762939453,21.5,21.899999618530273,1088400.0,17.45769691467285
2003-11-26,22.09000015258789,21.709999084472656,21.899999618530273,22.040000915527344,901700.0,17.56929588317871
2003-11-28,22.549999237060547,21.84000015258789,22.09000015258789,21.940000534057617,287000.0,17.48958969116211
2003-12-01,22.200000762939453,21.969999313354492,22.049999237060547,22.200000762939453,656500.0,17.69684600830078
2003-12-02,22.290000915527344,22.100000381469727,22.1200008392334,22.229999542236328,1433500.0,17.720760345458984
2003-12-03,22.450000762939453,22.170000076293945,22.299999237060547,22.360000610351562,1044300.0,17.82439422607422
2003-12-04,22.799999237060547,22.299999237060547,22.360000610351562,22.799999237060547,1123200.0,18.17513656616211
2003-12-05,22.709999084472656,22.399999618530273,22.600000381469727,22.549999237060547,1532500.0,17.975849151611328
2003-12-08,22.5,22.350000381469727,22.440000534057617,22.440000534057617,676800.0,17.888166427612305
2003-12-09,22.489999771118164,22.190000534057617,22.40999984741211,22.239999771118164,1124200.0,17.728729248046875
2003-12-10,22.229999542236328,21.75,22.229999542236328,21.889999389648438,1195000.0,17.44972038269043
2003-12-11,22.43000030517578,21.850000381469727,21.850000381469727,22.43000030517578,1276100.0,17.88019371032715
2003-12-12,22.43000030517578,22.200000762939453,22.399999618530273,22.329999923706055,661500.0,17.80047607421875
2003-12-15,22.729999542236328,22.280000686645508,22.489999771118164,22.389999389648438,1246300.0,17.848304748535156
2003-12-16,22.770000457763672,22.3799991607666,22.469999313354492,22.760000228881836,1785900.0,18.14325523376465
2003-12-17,22.649999618530273,22.239999771118164,22.649999618530273,22.610000610351562,1125500.0,18.023681640625
2003-12-18,23.209999084472656,22.399999618530273,22.610000610351562,23.209999084472656,1647600.0,18.501972198486328
2003-12-19,23.5,23.040000915527344,23.25,23.139999389648438,1457200.0,18.446178436279297
2003-12-22,23.229999542236328,22.989999771118164,23.049999237060547,23.1200008392334,846100.0,18.430233001708984
2003-12-23,23.600000381469727,23.18000030517578,23.18000030517578,23.450000762939453,878900.0,18.69329071044922
2003-12-24,23.450000762939453,23.280000686645508,23.450000762939453,23.329999923706055,316500.0,18.597633361816406
2003-12-26,23.450000762939453,23.299999237060547,23.329999923706055,23.389999389648438,184400.0,18.645462036132812
2003-12-29,23.799999237060547,23.450000762939453,23.450000762939453,23.799999237060547,724300.0,18.97229766845703
2003-12-30,23.8799991607666,23.600000381469727,23.6299991607666,23.8700008392334,1341800.0,19.028091430664062
2003-12-31,24.100000381469727,23.799999237060547,23.799999237060547,23.940000534057617,756400.0,19.08389663696289
2004-01-02,24.229999542236328,23.979999542236328,24.059999465942383,24.059999465942383,1258900.0,19.179550170898438
2004-01-05,24.5,24.149999618530273,24.149999618530273,24.489999771118164,837400.0,19.52233123779297
2004-01-06,24.489999771118164,24.059999465942383,24.489999771118164,24.31999969482422,1234500.0,19.38681983947754
2004-01-07,24.389999389648438,24.09000015258789,24.309999465942383,24.309999465942383,894300.0,19.37884521484375
2004-01-08,24.329999923706055,23.950000762939453,24.309999465942383,23.989999771118164,1438600.0,19.12375259399414
2004-01-09,23.989999771118164,23.530000686645508,23.989999771118164,23.559999465942383,1467800.0,18.780982971191406
2004-01-12,23.850000381469727,23.469999313354492,23.5,23.75,2062000.0,18.93244171142578
2004-01-13,24.040000915527344,23.850000381469727,23.889999389648438,23.950000762939453,1575700.0,19.09186553955078
2004-01-14,24.149999618530273,23.950000762939453,24.0,24.139999389648438,1063100.0,19.24332618713379
2004-01-15,24.5,24.100000381469727,24.190000534057617,24.239999771118164,1508100.0,19.32304573059082
2004-01-16,24.760000228881836,24.3700008392334,24.420000076293945,24.399999618530273,1014000.0,19.450586318969727
2004-01-20,24.75,24.280000686645508,24.3799991607666,24.34000015258789,1221300.0,19.40276336669922
2004-01-21,24.610000610351562,24.290000915527344,24.3799991607666,24.549999237060547,1702600.0,19.570154190063477
2004-01-22,24.920000076293945,24.31999969482422,24.549999237060547,24.829999923706055,1020800.0,19.79336166381836
2004-01-23,25.110000610351562,24.700000762939453,24.899999618530273,24.90999984741211,729300.0,19.857133865356445
2004-01-26,24.979999542236328,24.729999542236328,24.81999969482422,24.940000534057617,1269600.0,19.881046295166016
2004-01-27,25.049999237060547,24.75,24.940000534057617,24.950000762939453,1150000.0,19.889022827148438
2004-01-28,25.09000015258789,24.309999465942383,24.940000534057617,24.389999389648438,1910600.0,19.4426212310791
2004-01-29,24.5,24.299999237060547,24.329999923706055,24.450000762939453,1328100.0,19.490447998046875
2004-01-30,24.65999984741211,24.290000915527344,24.3700008392334,24.56999969482422,1122700.0,19.586103439331055
2004-02-02,24.940000534057617,24.360000610351562,24.600000381469727,24.700000762939453,900500.0,19.68973731994629
2004-02-03,24.75,24.3799991607666,24.559999465942383,24.3799991607666,1512800.0,19.43464469909668
2004-02-04,24.450000762939453,24.15999984741211,24.350000381469727,24.290000915527344,1261700.0,19.36290168762207
2004-02-05,24.530000686645508,24.1299991607666,24.15999984741211,24.5,1025600.0,19.530296325683594
2004-02-06,24.6200008392334,24.100000381469727,24.360000610351562,24.579999923706055,2388500.0,19.714778900146484
2004-02-09,24.93000030517578,24.399999618530273,24.489999771118164,24.799999237060547,927200.0,19.89122772216797
2004-02-10,25.0,24.670000076293945,24.68000030517578,24.920000076293945,739300.0,19.987476348876953
2004-02-11,25.399999618530273,24.940000534057617,25.0,25.3700008392334,2274400.0,20.348403930664062
2004-02-12,25.770000457763672,25.170000076293945,25.200000762939453,25.739999771118164,1655700.0,20.645170211791992
2004-02-13,25.8700008392334,25.559999465942383,25.68000030517578,25.790000915527344,1313900.0,20.685272216796875
2004-02-17,26.350000381469727,25.850000381469727,25.899999618530273,26.270000457763672,858100.0,21.070274353027344
2004-02-18,26.25,25.920000076293945,26.149999618530273,26.139999389648438,603100.0,20.966007232666016
2004-02-19,26.670000076293945,26.110000610351562,26.170000076293945,26.170000076293945,1016800.0,20.990068435668945
2004-02-20,26.3799991607666,25.8799991607666,26.34000015258789,26.290000915527344,856500.0,21.0863094329834
2004-02-23,26.420000076293945,25.889999389648438,26.299999237060547,25.969999313354492,817600.0,20.82964515686035
2004-02-24,26.100000381469727,25.670000076293945,26.0,25.829999923706055,1303500.0,20.71735382080078
2004-02-25,26.110000610351562,25.81999969482422,25.899999618530273,26.0,891700.0,20.853713989257812
2004-02-26,26.1299991607666,25.68000030517578,25.799999237060547,25.850000381469727,761300.0,20.733388900756836
2004-02-27,26.290000915527344,25.459999084472656,25.459999084472656,26.229999542236328,665900.0,21.038185119628906
2004-03-01,26.59000015258789,26.200000762939453,26.229999542236328,26.420000076293945,804800.0,21.190584182739258
2004-03-02,26.600000381469727,26.309999465942383,26.360000610351562,26.309999465942383,801900.0,21.10235023498535
2004-03-03,26.68000030517578,26.229999542236328,26.31999969482422,26.559999465942383,853200.0,21.302867889404297
2004-03-04,26.5,26.25,26.450000762939453,26.329999923706055,736700.0,21.118389129638672
2004-03-05,27.280000686645508,26.25,26.25,27.1200008392334,1700200.0,21.752031326293945
2004-03-08,27.850000381469727,27.1299991607666,27.1299991607666,27.600000381469727,1113600.0,22.137022018432617
2004-03-09,29.100000381469727,27.65999984741211,28.75,27.760000228881836,2818600.0,22.26534652709961
2004-03-10,27.799999237060547,27.049999237060547,27.6299991607666,27.059999465942383,1186700.0,21.70390510559082
2004-03-11,27.0,26.350000381469727,27.0,26.420000076293945,1004600.0,21.190584182739258
2004-03-12,27.049999237060547,26.25,26.299999237060547,26.81999969482422,738700.0,21.511404037475586
2004-03-15,27.040000915527344,26.5,26.59000015258789,26.559999465942383,1042000.0,21.302867889404297
2004-03-16,26.950000762939453,26.600000381469727,26.700000762939453,26.809999465942383,917000.0,21.50338363647461
2004-03-17,27.09000015258789,26.75,26.799999237060547,26.969999313354492,754800.0,21.631710052490234
2004-03-18,27.459999084472656,26.850000381469727,26.969999313354492,27.040000915527344,953400.0,21.6878604888916
2004-03-19,27.219999313354492,26.799999237060547,26.920000076293945,26.850000381469727,1161400.0,21.53546714782715
2004-03-22,26.850000381469727,26.549999237060547,26.639999389648438,26.65999984741211,1050100.0,21.383075714111328
2004-03-23,27.020000457763672,26.649999618530273,26.65999984741211,26.770000457763672,1354800.0,21.471302032470703
2004-03-24,27.200000762939453,26.6299991607666,26.760000228881836,27.15999984741211,1810300.0,21.784099578857422
2004-03-25,27.700000762939453,27.100000381469727,27.200000762939453,27.600000381469727,1693400.0,22.137022018432617
2004-03-26,27.84000015258789,27.5,27.600000381469727,27.770000457763672,817100.0,22.27336883544922
2004-03-29,27.959999084472656,27.600000381469727,27.75,27.950000762939453,1057800.0,22.417743682861328
2004-03-30,28.0,27.649999618530273,27.799999237060547,27.899999618530273,1052700.0,22.377641677856445
2004-03-31,27.989999771118164,27.649999618530273,27.799999237060547,27.90999984741211,679300.0,22.385652542114258
2004-04-01,28.3799991607666,27.5,27.829999923706055,28.1299991607666,1322900.0,22.562108993530273
2004-04-02,28.31999969482422,27.989999771118164,28.299999237060547,28.170000076293945,934200.0,22.594188690185547
2004-04-05,28.93000030517578,28.100000381469727,28.170000076293945,28.899999618530273,1179800.0,23.17970085144043
2004-04-06,29.040000915527344,28.65999984741211,28.75,28.989999771118164,1782500.0,23.251880645751953
2004-04-07,28.829999923706055,28.450000762939453,28.829999923706055,28.649999618530273,1429000.0,22.97918128967285
2004-04-08,29.040000915527344,28.530000686645508,28.899999618530273,28.700000762939453,1151900.0,23.019287109375
2004-04-12,29.010000228881836,28.690000534057617,28.8799991607666,28.770000457763672,389200.0,23.0754337310791
2004-04-13,28.860000610351562,28.100000381469727,28.700000762939453,28.1299991607666,1067600.0,22.562108993530273
2004-04-14,28.149999618530273,27.760000228881836,27.899999618530273,27.93000030517578,2108200.0,22.401691436767578
2004-04-15,28.149999618530273,27.850000381469727,27.93000030517578,27.989999771118164,1263000.0,22.449825286865234
2004-04-16,28.440000534057617,27.950000762939453,28.149999618530273,28.440000534057617,1013000.0,22.81075096130371
2004-04-19,28.6200008392334,28.100000381469727,28.31999969482422,28.549999237060547,1082900.0,22.89897918701172
2004-04-20,28.56999969482422,28.0,28.479999542236328,28.010000228881836,1651000.0,22.46586036682129
2004-04-21,28.31999969482422,27.899999618530273,28.010000228881836,28.079999923706055,865200.0,22.522008895874023
2004-04-22,28.889999389648438,27.8700008392334,27.950000762939453,28.760000228881836,905500.0,23.067413330078125
2004-04-23,28.5,27.450000762939453,28.5,27.81999969482422,4359600.0,22.3134708404541
2004-04-26,27.559999465942383,26.309999465942383,27.309999465942383,26.489999771118164,4331600.0,21.246721267700195
2004-04-27,26.90999984741211,26.299999237060547,26.479999542236328,26.610000610351562,3014800.0,21.342967987060547
2004-04-28,26.649999618530273,26.200000762939453,26.450000762939453,26.360000610351562,1602500.0,21.142452239990234
2004-04-29,26.799999237060547,26.100000381469727,26.309999465942383,26.200000762939453,1771500.0,21.01412582397461
2004-04-30,26.25,25.950000762939453,26.149999618530273,26.059999465942383,1363200.0,21.022186279296875
2004-05-03,26.5,26.020000457763672,26.030000686645508,26.459999084472656,1578900.0,21.344867706298828
2004-05-04,26.889999389648438,26.299999237060547,26.299999237060547,26.780000686645508,1746300.0,21.603002548217773
2004-05-05,26.829999923706055,26.1299991607666,26.790000915527344,26.1299991607666,1570100.0,21.078664779663086
2004-05-06,26.170000076293945,25.690000534057617,25.899999618530273,26.06999969482422,1671000.0,21.030258178710938
2004-05-07,25.950000762939453,25.40999984741211,25.899999618530273,25.440000534057617,1113400.0,20.522045135498047
2004-05-10,25.84000015258789,25.149999618530273,25.440000534057617,25.84000015258789,1839800.0,20.84471893310547
2004-05-11,25.989999771118164,25.729999542236328,25.8700008392334,25.950000762939453,854000.0,20.93345069885254
2004-05-12,26.06999969482422,25.510000228881836,25.799999237060547,26.049999237060547,991800.0,21.014129638671875
2004-05-13,26.149999618530273,25.829999923706055,25.850000381469727,25.959999084472656,944600.0,20.941524505615234
2004-05-14,26.200000762939453,25.670000076293945,25.969999313354492,25.809999465942383,969400.0,20.820520401000977
2004-05-17,25.700000762939453,25.299999237060547,25.5,25.510000228881836,829900.0,20.578514099121094
2004-05-18,25.860000610351562,25.43000030517578,25.520000457763672,25.6299991607666,511600.0,20.675325393676758
2004-05-19,26.15999984741211,25.709999084472656,25.8799991607666,25.760000228881836,1583300.0,20.780183792114258
2004-05-20,26.309999465942383,25.6200008392334,25.649999618530273,26.299999237060547,1222200.0,21.215803146362305
2004-05-21,26.43000030517578,26.170000076293945,26.25,26.40999984741211,1206600.0,21.30453109741211
2004-05-24,26.489999771118164,26.149999618530273,26.420000076293945,26.399999618530273,1210300.0,21.29646873474121
2004-05-25,26.989999771118164,26.229999542236328,26.299999237060547,26.950000762939453,1028800.0,21.740137100219727
2004-05-26,27.34000015258789,26.799999237060547,26.799999237060547,27.34000015258789,964300.0,22.05474853515625
2004-05-27,27.43000030517578,27.209999084472656,27.31999969482422,27.3700008392334,869700.0,22.078950881958008
2004-05-28,27.6299991607666,27.399999618530273,27.420000076293945,27.6299991607666,1345700.0,22.2886905670166
2004-06-01,27.68000030517578,27.399999618530273,27.530000686645508,27.65999984741211,646000.0,22.31288719177246
2004-06-02,27.989999771118164,27.6200008392334,27.700000762939453,27.959999084472656,1427500.0,22.55489158630371
2004-06-03,28.100000381469727,27.709999084472656,27.709999084472656,28.100000381469727,937400.0,22.66783332824707
2004-06-04,28.450000762939453,28.100000381469727,28.149999618530273,28.34000015258789,842800.0,22.861434936523438
2004-06-07,28.479999542236328,28.1200008392334,28.360000610351562,28.399999618530273,1220400.0,22.909832000732422
2004-06-08,28.780000686645508,28.299999237060547,28.299999237060547,28.719999313354492,1077900.0,23.167966842651367
2004-06-09,28.729999542236328,28.389999389648438,28.729999542236328,28.399999618530273,1083000.0,22.909832000732422
2004-06-10,28.6200008392334,28.31999969482422,28.399999618530273,28.459999084472656,580300.0,22.95823097229004
2004-06-14,28.399999618530273,28.1299991607666,28.399999618530273,28.360000610351562,1365900.0,22.8775691986084
2004-06-15,28.579999923706055,28.290000915527344,28.3799991607666,28.40999984741211,1062200.0,22.917903900146484
2004-06-16,28.420000076293945,28.049999237060547,28.3799991607666,28.09000015258789,1327700.0,22.65975570678711
2004-06-17,28.3799991607666,28.040000915527344,28.149999618530273,28.219999313354492,826000.0,22.764629364013672
2004-06-18,28.530000686645508,27.969999313354492,28.0,28.40999984741211,934900.0,22.917903900146484
2004-06-21,28.3799991607666,28.010000228881836,28.299999237060547,28.049999237060547,680900.0,22.627487182617188
2004-06-22,28.34000015258789,27.81999969482422,27.950000762939453,28.25,951700.0,22.788833618164062
2004-06-23,28.510000228881836,28.18000030517578,28.25,28.43000030517578,1107600.0,22.934022903442383
2004-06-24,28.3799991607666,28.079999923706055,28.299999237060547,28.170000076293945,683200.0,22.72429084777832
2004-06-25,28.450000762939453,28.06999969482422,28.18000030517578,28.399999618530273,1989700.0,22.909832000732422
2004-06-28,28.5,28.18000030517578,28.399999618530273,28.200000762939453,1441800.0,22.748489379882812
2004-06-29,28.229999542236328,28.010000228881836,28.15999984741211,28.149999618530273,1027700.0,22.708152770996094
2004-06-30,28.469999313354492,28.010000228881836,28.200000762939453,28.469999313354492,1088800.0,22.966291427612305
2004-07-01,28.459999084472656,27.729999542236328,28.399999618530273,28.059999465942383,1151200.0,22.635557174682617
2004-07-02,28.25,27.969999313354492,28.0,28.149999618530273,446600.0,22.708152770996094
2004-07-06,28.040000915527344,27.420000076293945,28.0,27.59000015258789,1026100.0,22.256418228149414
2004-07-07,27.770000457763672,27.510000228881836,27.600000381469727,27.600000381469727,1000000.0,22.264488220214844
2004-07-08,27.649999618530273,27.25,27.559999465942383,27.25,813000.0,21.98215103149414
2004-07-09,27.420000076293945,27.200000762939453,27.280000686645508,27.299999237060547,556100.0,22.022476196289062
2004-07-12,27.760000228881836,27.299999237060547,27.329999923706055,27.68000030517578,657100.0,22.32901382446289
2004-07-13,27.93000030517578,27.510000228881836,27.600000381469727,27.889999389648438,792800.0,22.498428344726562
2004-07-14,27.829999923706055,27.510000228881836,27.799999237060547,27.709999084472656,638100.0,22.353221893310547
2004-07-15,27.729999542236328,27.06999969482422,27.68000030517578,27.079999923706055,1178000.0,21.844999313354492
2004-07-16,27.25,26.809999465942383,27.200000762939453,26.899999618530273,987000.0,21.699804306030273
2004-07-19,27.110000610351562,26.829999923706055,26.920000076293945,26.950000762939453,999500.0,21.740137100219727
2004-07-20,27.0,26.6200008392334,26.959999084472656,26.780000686645508,1163800.0,21.603002548217773
2004-07-21,27.1200008392334,26.739999771118164,26.969999313354492,26.770000457763672,1001700.0,21.594938278198242
2004-07-22,26.610000610351562,25.510000228881836,26.600000381469727,26.010000228881836,2089400.0,20.98185920715332
2004-07-23,26.010000228881836,25.440000534057617,26.010000228881836,25.93000030517578,1474800.0,20.91731834411621
2004-07-26,26.1200008392334,25.719999313354492,25.8799991607666,26.110000610351562,1059000.0,21.062522888183594
2004-07-27,26.350000381469727,25.979999542236328,26.18000030517578,25.989999771118164,660900.0,20.965728759765625
2004-07-28,26.510000228881836,25.81999969482422,25.950000762939453,26.43000030517578,1212700.0,21.320659637451172
2004-07-29,26.8700008392334,26.450000762939453,26.5,26.799999237060547,1040100.0,21.619136810302734
2004-07-30,26.75,26.40999984741211,26.65999984741211,26.440000534057617,928500.0,21.44878578186035
2004-08-02,26.90999984741211,26.309999465942383,26.450000762939453,26.809999465942383,946800.0,21.748931884765625
2004-08-03,26.790000915527344,26.420000076293945,26.729999542236328,26.739999771118164,589700.0,21.692150115966797
2004-08-04,26.770000457763672,26.360000610351562,26.549999237060547,26.639999389648438,765700.0,21.611021041870117
2004-08-05,26.639999389648438,25.010000228881836,26.639999389648438,25.5,3028800.0,20.686229705810547
2004-08-06,25.56999969482422,25.010000228881836,25.3799991607666,25.1200008392334,1191300.0,20.377960205078125
2004-08-09,25.200000762939453,24.809999465942383,25.1200008392334,24.940000534057617,935000.0,20.23194122314453
